2026-09-16 13:57:32	2026-09-16	VR Auckland City	NZ$79	Official site	VR_Auckland__2026-09-16_0916-135104.txt
2026-09-16 13:57:32	2026-09-17	VR Auckland City	NZ$67	Official site	VR_Auckland__2026-09-17_0916-135114.txt
2026-09-16 13:57:32	2026-09-20	VR Queen Street Auckland	NZ$79	Super.com	VR_Queen_Str_2026-09-20_0916-135140.txt
2026-09-16 13:57:32	2026-09-20	VR Auckland City	NZ$74	Wotif	VR_Auckland__2026-09-20_0916-135148.txt
2026-09-16 13:57:32	2026-09-21	VR Queen Street Auckland	NZ$78	Official site	VR_Queen_Str_2026-09-21_0916-135156.txt
2026-09-16 13:57:32	2026-09-21	VR Auckland City	NZ$74	Official site	VR_Auckland__2026-09-21_0916-135201.txt
2026-09-16 13:57:32	2026-09-22	VR Auckland City	NZ$74	Official site	VR_Auckland__2026-09-22_0916-135212.txt
2026-09-16 13:57:32	2026-09-23	VR Queen Street Auckland	NZ$77	Super.com	VR_Queen_Str_2026-09-23_0916-135216.txt
2026-09-16 13:57:32	2026-09-23	VR Auckland City	NZ$74	Official site	VR_Auckland__2026-09-23_0916-135221.txt
2026-09-16 13:57:32	2026-09-24	VR Queen Street Auckland	NZ$77	Official site	VR_Queen_Str_2026-09-24_0916-135228.txt
2026-09-16 13:57:32	2026-09-27	VR Auckland City	NZ$74	Official site	VR_Auckland__2026-09-27_0916-135309.txt
2026-09-16 13:57:32	2026-09-28	VR Auckland City	NZ$74	Official site	VR_Auckland__2026-09-28_0916-135320.txt
2026-09-16 13:57:32	2026-09-29	VR Queen Street Auckland	NZ$79	Wotif	VR_Queen_Str_2026-09-29_0916-135328.txt
2026-09-16 13:57:32	2026-09-29	VR Auckland City	NZ$74	Official site	VR_Auckland__2026-09-29_0916-135334.txt
2026-09-16 13:57:57	2026-09-16	VR Auckland City	NZ$79	Official site	VR_Auckland__2026-09-16_0916-135104.txt
2026-09-16 13:57:57	2026-09-17	VR Auckland City	NZ$67	Official site	VR_Auckland__2026-09-17_0916-135114.txt
2026-09-16 13:57:57	2026-09-20	VR Queen Street Auckland	NZ$79	Super.com	VR_Queen_Str_2026-09-20_0916-135140.txt
2026-09-16 13:57:57	2026-09-20	VR Auckland City	NZ$74	Wotif	VR_Auckland__2026-09-20_0916-135148.txt
2026-09-16 13:57:57	2026-09-21	VR Queen Street Auckland	NZ$78	Official site	VR_Queen_Str_2026-09-21_0916-135156.txt
2026-09-16 13:57:57	2026-09-21	VR Auckland City	NZ$74	Official site	VR_Auckland__2026-09-21_0916-135201.txt
2026-09-16 13:57:57	2026-09-22	VR Auckland City	NZ$74	Official site	VR_Auckland__2026-09-22_0916-135212.txt
2026-09-16 13:57:57	2026-09-23	VR Queen Street Auckland	NZ$77	Super.com	VR_Queen_Str_2026-09-23_0916-135216.txt
2026-09-16 13:57:57	2026-09-23	VR Auckland City	NZ$74	Official site	VR_Auckland__2026-09-23_0916-135221.txt
2026-09-16 13:57:57	2026-09-24	VR Queen Street Auckland	NZ$77	Official site	VR_Queen_Str_2026-09-24_0916-135228.txt
2026-09-16 13:57:57	2026-09-27	VR Auckland City	NZ$74	Official site	VR_Auckland__2026-09-27_0916-135309.txt
2026-09-16 13:57:57	2026-09-28	VR Auckland City	NZ$74	Official site	VR_Auckland__2026-09-28_0916-135320.txt
2026-09-16 13:57:57	2026-09-29	VR Queen Street Auckland	NZ$79	Wotif	VR_Queen_Str_2026-09-29_0916-135328.txt
2026-09-16 13:57:57	2026-09-29	VR Auckland City	NZ$74	Official site	VR_Auckland__2026-09-29_0916-135334.txt
2026-09-16 14:37:44	2026-09-20	VR Queen Street Auckland	NZ$78	Super.com	VR_Queen_Str_2026-09-20_0916-140853.txt
2026-09-16 15:37:19	2026-09-21	VR Queen Street Auckland	NZ$77	Super.com	VR_Queen_Str_2026-09-21_0916-150912.txt
2026-09-17 07:39:08	2026-09-16	VR Auckland City	NZ$79	Official site	VR_Auckland__2026-09-16_0916-150811.txt
2026-09-17 07:39:08	2026-09-20	VR Queen Street Auckland	NZ$78	Wotif	VR_Queen_Str_2026-09-20_0916-150902.txt
2026-09-17 07:39:08	2026-09-20	VR Auckland City	NZ$74	Official site	VR_Auckland__2026-09-20_0916-150907.txt
2026-09-17 07:39:08	2026-09-21	VR Queen Street Auckland	NZ$77	Super.com	VR_Queen_Str_2026-09-21_0916-150912.txt
2026-09-17 07:39:08	2026-09-21	VR Auckland City	NZ$74	Booking.com	VR_Auckland__2026-09-21_0916-150920.txt
2026-09-17 07:39:08	2026-09-22	VR Auckland City	NZ$74	Official site	VR_Auckland__2026-09-22_0916-150931.txt
2026-09-17 07:39:08	2026-09-23	VR Queen Street Auckland	NZ$78	Super.com	VR_Queen_Str_2026-09-23_0916-150938.txt
2026-09-17 07:39:08	2026-09-23	VR Auckland City	NZ$74	Official site	VR_Auckland__2026-09-23_0916-150944.txt
2026-09-17 07:39:08	2026-09-24	VR Queen Street Auckland	NZ$78	Wotif	VR_Queen_Str_2026-09-24_0916-150951.txt
2026-09-17 07:39:08	2026-09-27	VR Auckland City	NZ$74	Booking.com	VR_Auckland__2026-09-27_0916-151036.txt
2026-09-17 07:39:08	2026-09-28	VR Auckland City	NZ$74	Official site	VR_Auckland__2026-09-28_0916-151050.txt
2026-09-17 07:39:08	2026-09-29	VR Queen Street Auckland	NZ$79	Wotif	VR_Queen_Str_2026-09-29_0916-151056.txt
2026-09-17 07:39:08	2026-09-29	VR Auckland City	NZ$74	Wotif	VR_Auckland__2026-09-29_0916-151103.txt
2026-09-18 04:17:17	2026-09-21	ibis budget Auckland Central	NZ$77	Booking.com	ibis_budget__2026-09-21_0918-035154.txt	https://www.google.com/travel/search?q=ibis%20budget%20Auckland%20Central&ts=CAAaFhIUEhIKBwjqDxAJGBUSBwjqDxAJGBYyAggAKgcKBToDTlpE
2026-09-18 04:17:17	2026-09-21	Ascotia Off Queen Auckland	NZ$65	Super.com	Ascotia_Off__2026-09-21_0918-035217.txt	https://www.google.com/travel/search?q=Ascotia%20Off%20Queen%20Auckland&ts=CAAaFhIUEhIKBwjqDxAJGBUSBwjqDxAJGBYyAggAKgcKBToDTlpE
2026-09-18 04:17:17	2026-09-22	Shakespeare Hotel Auckland	NZ$79	Super.com	Shakespeare__2026-09-22_0918-035235.txt	https://www.google.com/travel/search?q=Shakespeare%20Hotel%20Auckland&ts=CAAaFhIUEhIKBwjqDxAJGBYSBwjqDxAJGBcyAggAKgcKBToDTlpE
2026-09-18 04:17:17	2026-09-22	Ascotia Off Queen Auckland	NZ$65	Official site	Ascotia_Off__2026-09-22_0918-035309.txt	https://www.google.com/travel/search?q=Ascotia%20Off%20Queen%20Auckland&ts=CAAaFhIUEhIKBwjqDxAJGBYSBwjqDxAJGBcyAggAKgcKBToDTlpE
2026-09-18 04:17:17	2026-09-23	Ascotia Off Queen Auckland	NZ$65	Official site	Ascotia_Off__2026-09-23_0918-035409.txt	https://www.google.com/travel/search?q=Ascotia%20Off%20Queen%20Auckland&ts=CAAaFhIUEhIKBwjqDxAJGBcSBwjqDxAJGBgyAggAKgcKBToDTlpE
2026-09-18 04:17:17	2026-09-24	Ascotia Off Queen Auckland	NZ$64	Official site	Ascotia_Off__2026-09-24_0918-035509.txt	https://www.google.com/travel/search?q=Ascotia%20Off%20Queen%20Auckland&ts=CAAaFhIUEhIKBwjqDxAJGBgSBwjqDxAJGBkyAggAKgcKBToDTlpE
2026-09-18 04:17:17	2026-09-27	ibis budget Auckland Central	NZ$76	Booking.com	ibis_budget__2026-09-27_0918-035732.txt	https://www.google.com/travel/search?q=ibis%20budget%20Auckland%20Central&ts=CAAaFhIUEhIKBwjqDxAJGBsSBwjqDxAJGBwyAggAKgcKBToDTlpE
2026-09-18 04:17:17	2026-09-27	Albion Hotel Auckland	NZ$77	Official site	Albion_Hotel_2026-09-27_0918-035751.txt	https://www.google.com/travel/search?q=Albion%20Hotel%20Auckland&ts=CAAaFhIUEhIKBwjqDxAJGBsSBwjqDxAJGBwyAggAKgcKBToDTlpE
2026-09-18 04:17:17	2026-09-28	ibis budget Auckland Central	NZ$74	Wotif	ibis_budget__2026-09-28_0918-035831.txt	https://www.google.com/travel/search?q=ibis%20budget%20Auckland%20Central&ts=CAAaFhIUEhIKBwjqDxAJGBwSBwjqDxAJGB0yAggAKgcKBToDTlpE
2026-09-18 04:17:17	2026-09-28	Albion Hotel Auckland	NZ$76	Official site	Albion_Hotel_2026-09-28_0918-035851.txt	https://www.google.com/travel/search?q=Albion%20Hotel%20Auckland&ts=CAAaFhIUEhIKBwjqDxAJGBwSBwjqDxAJGB0yAggAKgcKBToDTlpE
2026-09-18 04:17:17	2026-09-28	Ascotia Off Queen Auckland	NZ$64	Official site	Ascotia_Off__2026-09-28_0918-035857.txt	https://www.google.com/travel/search?q=Ascotia%20Off%20Queen%20Auckland&ts=CAAaFhIUEhIKBwjqDxAJGBwSBwjqDxAJGB0yAggAKgcKBToDTlpE
2026-09-18 04:17:17	2026-09-29	VR Auckland City	NZ$74	Booking.com	VR_Auckland__2026-09-29_0918-035910.txt	https://www.google.com/travel/search?q=VR%20Auckland%20City&ts=CAAaFhIUEhIKBwjqDxAJGB0SBwjqDxAJGB4yAggAKgcKBToDTlpE
2026-09-18 04:17:17	2026-09-29	ibis budget Auckland Central	NZ$73	Official site	ibis_budget__2026-09-29_0918-035929.txt	https://www.google.com/travel/search?q=ibis%20budget%20Auckland%20Central&ts=CAAaFhIUEhIKBwjqDxAJGB0SBwjqDxAJGB4yAggAKgcKBToDTlpE
2026-09-18 04:17:17	2026-09-29	Albion Hotel Auckland	NZ$77	Official site	Albion_Hotel_2026-09-29_0918-035949.txt	https://www.google.com/travel/search?q=Albion%20Hotel%20Auckland&ts=CAAaFhIUEhIKBwjqDxAJGB0SBwjqDxAJGB4yAggAKgcKBToDTlpE
2026-09-18 04:17:17	2026-09-29	Ascotia Off Queen Auckland	NZ$65	Official site	Ascotia_Off__2026-09-29_0918-035955.txt	https://www.google.com/travel/search?q=Ascotia%20Off%20Queen%20Auckland&ts=CAAaFhIUEhIKBwjqDxAJGB0SBwjqDxAJGB4yAggAKgcKBToDTlpE
2026-09-18 04:17:17	2026-09-30	Shakespeare Hotel Auckland	NZ$78	Wotif	Shakespeare__2026-09-30_0918-040015.txt	https://www.google.com/travel/search?q=Shakespeare%20Hotel%20Auckland&ts=CAAaFhIUEhIKBwjqDxAJGB4SBwjqDxAKGAEyAggAKgcKBToDTlpE
2026-09-18 04:17:17	2026-09-30	ibis budget Auckland Central	NZ$72	Wotif	ibis_budget__2026-09-30_0918-040028.txt	https://www.google.com/travel/search?q=ibis%20budget%20Auckland%20Central&ts=CAAaFhIUEhIKBwjqDxAJGB4SBwjqDxAKGAEyAggAKgcKBToDTlpE
2026-09-18 04:17:17	2026-09-30	Albion Hotel Auckland	NZ$77	Wotif	Albion_Hotel_2026-09-30_0918-040048.txt	https://www.google.com/travel/search?q=Albion%20Hotel%20Auckland&ts=CAAaFhIUEhIKBwjqDxAJGB4SBwjqDxAKGAEyAggAKgcKBToDTlpE
2026-09-18 04:17:17	2026-09-30	Ascotia Off Queen Auckland	NZ$65	Wotif	Ascotia_Off__2026-09-30_0918-040054.txt	https://www.google.com/travel/search?q=Ascotia%20Off%20Queen%20Auckland&ts=CAAaFhIUEhIKBwjqDxAJGB4SBwjqDxAKGAEyAggAKgcKBToDTlpE
2026-09-18 04:17:17	2026-10-04	Albion Hotel Auckland	NZ$77	Wotif	Albion_Hotel_2026-10-04_0918-040440.txt	https://www.google.com/travel/search?q=Albion%20Hotel%20Auckland&ts=CAAaFhIUEhIKBwjqDxAKGAQSBwjqDxAKGAUyAggAKgcKBToDTlpE
2026-09-18 04:17:17	2026-10-05	ibis budget Auckland Central	NZ$79	Official site	ibis_budget__2026-10-05_0918-040519.txt	https://www.google.com/travel/search?q=ibis%20budget%20Auckland%20Central&ts=CAAaFhIUEhIKBwjqDxAKGAUSBwjqDxAKGAYyAggAKgcKBToDTlpE
2026-09-18 04:17:17	2026-10-05	Albion Hotel Auckland	NZ$76	Official site	Albion_Hotel_2026-10-05_0918-040538.txt	https://www.google.com/travel/search?q=Albion%20Hotel%20Auckland&ts=CAAaFhIUEhIKBwjqDxAKGAUSBwjqDxAKGAYyAggAKgcKBToDTlpE
2026-09-18 04:17:17	2026-10-06	ibis budget Auckland Central	NZ$78	Wotif	ibis_budget__2026-10-06_0918-040617.txt	https://www.google.com/travel/search?q=ibis%20budget%20Auckland%20Central&ts=CAAaFhIUEhIKBwjqDxAKGAYSBwjqDxAKGAcyAggAKgcKBToDTlpE
2026-09-18 04:17:17	2026-10-06	Albion Hotel Auckland	NZ$76	Wotif	Albion_Hotel_2026-10-06_0918-040637.txt	https://www.google.com/travel/search?q=Albion%20Hotel%20Auckland&ts=CAAaFhIUEhIKBwjqDxAKGAYSBwjqDxAKGAcyAggAKgcKBToDTlpE
2026-09-18 04:17:17	2026-10-06	Ascotia Off Queen Auckland	NZ$79	Wotif	Ascotia_Off__2026-10-06_0918-040643.txt	https://www.google.com/travel/search?q=Ascotia%20Off%20Queen%20Auckland&ts=CAAaFhIUEhIKBwjqDxAKGAYSBwjqDxAKGAcyAggAKgcKBToDTlpE
2026-09-18 04:17:17	2026-10-07	ibis budget Auckland Central	NZ$74	Wotif	ibis_budget__2026-10-07_0918-040715.txt	https://www.google.com/travel/search?q=ibis%20budget%20Auckland%20Central&ts=CAAaFhIUEhIKBwjqDxAKGAcSBwjqDxAKGAgyAggAKgcKBToDTlpE
2026-09-18 04:17:17	2026-10-07	Albion Hotel Auckland	NZ$77	Official site	Albion_Hotel_2026-10-07_0918-040735.txt	https://www.google.com/travel/search?q=Albion%20Hotel%20Auckland&ts=CAAaFhIUEhIKBwjqDxAKGAcSBwjqDxAKGAgyAggAKgcKBToDTlpE
2026-09-18 04:17:17	2026-10-11	Albion Hotel Auckland	NZ$77	Wotif	Albion_Hotel_2026-10-11_0918-041123.txt	https://www.google.com/travel/search?q=Albion%20Hotel%20Auckland&ts=CAAaFhIUEhIKBwjqDxAKGAsSBwjqDxAKGAwyAggAKgcKBToDTlpE
2026-09-18 04:17:17	2026-10-12	The Quadrant Hotel & Suites Auckland	NZ$75	Wotif	The_Quadrant_2026-10-12_0918-041208.txt	https://www.google.com/travel/search?q=The%20Quadrant%20Hotel%20%26%20Suites%20Auckland&ts=CAAaFhIUEhIKBwjqDxAKGAwSBwjqDxAKGA0yAggAKgcKBToDTlpE
2026-09-18 04:17:17	2026-10-12	Albion Hotel Auckland	NZ$76	Official site	Albion_Hotel_2026-10-12_0918-041221.txt	https://www.google.com/travel/search?q=Albion%20Hotel%20Auckland&ts=CAAaFhIUEhIKBwjqDxAKGAwSBwjqDxAKGA0yAggAKgcKBToDTlpE
2026-09-18 04:17:17	2026-10-13	Albion Hotel Auckland	NZ$76	Official site	Albion_Hotel_2026-10-13_0918-041318.txt	https://www.google.com/travel/search?q=Albion%20Hotel%20Auckland&ts=CAAaFhIUEhIKBwjqDxAKGA0SBwjqDxAKGA4yAggAKgcKBToDTlpE
2026-09-18 04:17:17	2026-10-14	Albion Hotel Auckland	NZ$77	Official site	Albion_Hotel_2026-10-14_0918-041416.txt	https://www.google.com/travel/search?q=Albion%20Hotel%20Auckland&ts=CAAaFhIUEhIKBwjqDxAKGA4SBwjqDxAKGA8yAggAKgcKBToDTlpE
