timestamp,hotel,checkin,provider,price_nzd,room_type,source
2026-09-16 06:24:56,VR Auckland City,2026-11-05,Booking.com,272,Studio Apartment,已验证·v2
2026-09-16 06:25:33,VR Auckland City,2026-11-08,Expedia,316,,已验证·v2
2026-09-16 06:27:00,VR Auckland City,2026-11-15,Booking.com,200,Studio Apartment,已验证·v2
2026-09-16 06:45:02,VR Queen Street Auckland,2026-09-17,Hotels.com,126,Suite · Suite,已验证·v2
2026-09-16 06:45:12,VR Queen Street Auckland,2026-09-18,Hotels.com,144,,已验证·v2
2026-09-16 06:45:28,VR Auckland City,2026-09-19,Booking.com,135,,已验证·v2
2026-09-16 06:46:07,VR Auckland City,2026-09-23,Super.com,87,,已验证·v2
2026-09-16 06:46:18,VR Auckland City,2026-09-24,Expedia,112,Studio Apartment,已验证·v2
2026-09-16 06:52:33,VR Auckland City,2026-10-25,Super.com,96,,已验证·v2
2026-09-16 06:54:47,VR Auckland City,2026-11-05,Booking.com,272,Studio Apartment,已验证·v2
2026-09-16 06:55:23,VR Auckland City,2026-11-08,Expedia,316,,已验证·v2
2026-09-16 06:56:51,VR Auckland City,2026-11-15,Booking.com,200,Studio Apartment,已验证·v2
2026-09-16 07:15:07,VR Queen Street Auckland,2026-09-17,Hotels.com,126,,已验证·v2
2026-09-16 07:15:18,VR Queen Street Auckland,2026-09-18,Hotels.com,144,,已验证·v2
2026-09-16 07:15:40,VR Auckland City,2026-09-19,Booking.com,135,Studio Apartment,已验证·v2
2026-09-16 07:16:28,VR Auckland City,2026-09-23,Super.com,87,,已验证·v2
2026-09-16 07:22:56,VR Auckland City,2026-10-25,Super.com,96,,已验证·v2
2026-09-16 07:25:12,VR Auckland City,2026-11-05,Booking.com,272,,已验证·v2
2026-09-16 07:25:49,VR Auckland City,2026-11-08,Expedia,316,,已验证·v2
2026-09-16 07:27:16,VR Auckland City,2026-11-15,Booking.com,200,Studio Apartment,已验证·v2
2026-09-16 07:45:06,VR Queen Street Auckland,2026-09-17,Hotels.com,126,Suite · Suite,已验证·v2
2026-09-16 07:45:20,VR Queen Street Auckland,2026-09-18,Hotels.com,144,,已验证·v2
2026-09-16 07:45:38,VR Auckland City,2026-09-19,Booking.com,135,Studio Apartment,已验证·v2
2026-09-16 07:46:29,VR Auckland City,2026-09-23,Super.com,87,,已验证·v2
2026-09-16 07:52:45,VR Auckland City,2026-10-25,Super.com,96,,已验证·v2
2026-09-16 07:54:38,VR Auckland City,2026-11-03,Super.com,118,,已验证·v2
2026-09-16 07:55:03,VR Auckland City,2026-11-05,Booking.com,272,,已验证·v2
2026-09-16 07:55:40,VR Auckland City,2026-11-08,Expedia,316,,已验证·v2
2026-09-16 07:57:06,VR Auckland City,2026-11-15,Booking.com,200,Studio Apartment,已验证·v2
2026-09-16 08:15:41,VR Auckland City,2026-09-19,Booking.com,135,Studio Apartment,已验证·v2
2026-09-16 08:16:27,VR Auckland City,2026-09-23,Super.com,87,,已验证·v2
2026-09-16 08:16:38,VR Auckland City,2026-09-24,Expedia,112,,已验证·v2
2026-09-16 08:22:43,VR Auckland City,2026-10-24,Expedia,311,,已验证·v2
2026-09-16 08:22:56,VR Auckland City,2026-10-25,Super.com,96,,已验证·v2
2026-09-16 08:24:48,VR Auckland City,2026-11-03,Super.com,118,,已验证·v2
2026-09-16 08:25:12,VR Auckland City,2026-11-05,Booking.com,272,Studio Apartment,已验证·v2
2026-09-16 08:27:17,VR Auckland City,2026-11-15,Booking.com,200,Studio Apartment,已验证·v2
2026-09-16 08:45:32,VR Auckland City,2026-09-19,Booking.com,135,,已验证·v2
2026-09-16 08:46:23,VR Auckland City,2026-09-23,Super.com,87,,已验证·v2
2026-09-16 08:46:34,VR Auckland City,2026-09-24,Expedia,112,,已验证·v2
2026-09-16 08:52:33,VR Auckland City,2026-10-24,Expedia,311,,已验证·v2
2026-09-16 08:52:45,VR Auckland City,2026-10-25,Super.com,96,,已验证·v2
2026-09-16 08:54:39,VR Auckland City,2026-11-03,Super.com,118,,已验证·v2
2026-09-16 08:55:04,VR Auckland City,2026-11-05,Booking.com,272,,已验证·v2
2026-09-16 08:55:40,VR Auckland City,2026-11-08,Expedia,316,,已验证·v2
2026-09-16 09:15:02,VR Queen Street Auckland,2026-09-17,Hotels.com,126,Suite · Suite,已验证·v2
2026-09-16 09:15:29,VR Auckland City,2026-09-19,Booking.com,135,Studio Apartment,已验证·v2
2026-09-16 09:16:10,VR Auckland City,2026-09-23,Super.com,87,,已验证·v2
2026-09-16 09:16:19,VR Auckland City,2026-09-24,Expedia,112,Studio Apartment,已验证·v2
2026-09-16 09:22:14,VR Auckland City,2026-10-24,Expedia,311,,已验证·v2
2026-09-16 09:22:26,VR Auckland City,2026-10-25,Super.com,96,,已验证·v2
2026-09-16 09:24:14,VR Auckland City,2026-11-03,Super.com,118,,已验证·v2
2026-09-16 09:24:40,VR Auckland City,2026-11-05,Booking.com,272,,已验证·v2
2026-09-16 09:25:18,VR Auckland City,2026-11-08,Expedia,316,,已验证·v2
2026-09-16 09:26:43,VR Auckland City,2026-11-15,Booking.com,200,Studio Apartment,已验证·v2
2026-09-16 09:45:40,VR Auckland City,2026-09-19,Booking.com,135,Studio Apartment,已验证·v2
2026-09-16 09:46:34,VR Auckland City,2026-09-23,Super.com,87,,已验证·v2
2026-09-16 09:46:45,VR Auckland City,2026-09-24,Expedia,112,,已验证·v2
2026-09-16 10:45:03,VR Queen Street Auckland,2026-09-17,Hotels.com,126,Suite · Suite,已验证·v2
2026-09-16 10:45:32,VR Auckland City,2026-09-19,Booking.com,135,Studio Apartment,已验证·v2
2026-09-16 10:46:22,VR Auckland City,2026-09-23,Super.com,87,,已验证·v2
2026-09-16 10:46:33,VR Auckland City,2026-09-24,Expedia,112,,已验证·v2
2026-09-16 10:52:51,VR Auckland City,2026-10-25,Super.com,96,,已验证·v2
2026-09-16 10:54:45,VR Auckland City,2026-11-03,Super.com,118,,已验证·v2
2026-09-16 10:55:10,VR Auckland City,2026-11-05,Booking.com,272,,已验证·v2
2026-09-16 10:55:48,VR Auckland City,2026-11-08,Expedia,316,,已验证·v2
2026-09-16 10:57:15,VR Auckland City,2026-11-15,Booking.com,200,Studio Apartment,已验证·v2
2026-09-16 11:15:03,VR Queen Street Auckland,2026-09-17,Hotels.com,126,,已验证·v2
2026-09-16 11:15:16,VR Queen Street Auckland,2026-09-18,Hotels.com,144,Standard King Room,已验证·v2
2026-09-16 11:15:34,VR Auckland City,2026-09-19,Booking.com,135,Studio Apartment,已验证·v2
2026-09-16 11:16:23,VR Auckland City,2026-09-23,Super.com,87,,已验证·v2
2026-09-16 11:16:34,VR Auckland City,2026-09-24,Expedia,112,,已验证·v2
2026-09-16 11:23:00,VR Auckland City,2026-10-25,Super.com,96,,已验证·v2
2026-09-16 11:24:52,VR Auckland City,2026-11-03,Super.com,118,,已验证·v2
2026-09-16 11:25:17,VR Auckland City,2026-11-05,Booking.com,272,,已验证·v2
2026-09-16 11:27:26,VR Auckland City,2026-11-15,Booking.com,200,Studio Apartment,已验证·v2
2026-09-16 11:45:12,VR Queen Street Auckland,2026-09-18,Hotels.com,144,Standard King Room,已验证·v2
2026-09-16 11:45:30,VR Auckland City,2026-09-19,Booking.com,135,,已验证·v2
2026-09-16 11:46:24,VR Auckland City,2026-09-24,Expedia,112,,已验证·v2
2026-09-16 11:52:34,VR Auckland City,2026-10-25,Super.com,96,,已验证·v2
2026-09-16 11:54:22,VR Auckland City,2026-11-03,Super.com,118,,已验证·v2
2026-09-16 11:54:45,VR Auckland City,2026-11-05,Booking.com,272,Studio Apartment,已验证·v2
2026-09-16 11:56:39,VR Auckland City,2026-11-15,Booking.com,200,,已验证·v2
2026-09-16 12:15:39,VR Auckland City,2026-09-19,Booking.com,135,,已验证·v2
2026-09-16 12:23:47,VR Auckland City,2026-10-25,Super.com,96,,已验证·v2
2026-09-16 12:25:49,VR Auckland City,2026-11-03,Super.com,118,,已验证·v2
2026-09-16 12:26:17,VR Auckland City,2026-11-05,Booking.com,272,Studio Apartment,已验证·v2
2026-09-16 12:27:36,VR Auckland City,2026-11-08,Expedia,316,,已验证·v2
2026-09-16 12:29:52,VR Auckland City,2026-11-15,Booking.com,200,,已验证·v2
2026-09-16 12:45:04,VR Queen Street Auckland,2026-09-17,Hotels.com,126,,已验证·v2
2026-09-16 12:45:15,VR Queen Street Auckland,2026-09-18,Hotels.com,144,,已验证·v2
2026-09-16 12:45:33,VR Auckland City,2026-09-19,Booking.com,135,Studio Apartment,已验证·v2
2026-09-16 12:46:23,VR Auckland City,2026-09-23,Super.com,87,,已验证·v2
2026-09-16 12:46:36,VR Auckland City,2026-09-24,Expedia,112,,已验证·v2
2026-09-16 12:53:05,VR Auckland City,2026-10-25,Super.com,96,,已验证·v2
2026-09-16 12:55:01,VR Auckland City,2026-11-03,Super.com,118,,已验证·v2
2026-09-16 12:55:27,VR Auckland City,2026-11-05,Booking.com,272,Studio Apartment,已验证·v2
2026-09-16 12:57:32,VR Auckland City,2026-11-15,Booking.com,200,Studio Apartment,已验证·v2
2026-09-16 13:15:03,VR Queen Street Auckland,2026-09-17,Hotels.com,126,Suite · Suite,已验证·v2
2026-09-16 13:15:14,VR Queen Street Auckland,2026-09-18,Hotels.com,144,Standard King Room,已验证·v2
2026-09-16 13:15:30,VR Auckland City,2026-09-19,Booking.com,135,Studio Apartment,已验证·v2
2026-09-16 13:16:16,VR Auckland City,2026-09-23,Super.com,87,,已验证·v2
2026-09-16 13:16:30,VR Auckland City,2026-09-24,Expedia,112,,已验证·v2
2026-09-16 13:23:18,VR Auckland City,2026-10-24,Expedia,311,,已验证·v2
2026-09-16 13:23:27,VR Auckland City,2026-10-25,Super.com,96,,已验证·v2
2026-09-16 13:25:19,VR Auckland City,2026-11-03,Super.com,118,,已验证·v2
2026-09-16 13:25:45,VR Auckland City,2026-11-05,Booking.com,272,Studio Apartment,已验证·v2
2026-09-16 13:26:09,VR Auckland City,2026-11-07,Super.com,485,,已验证·v2
2026-09-16 13:26:22,VR Auckland City,2026-11-08,Expedia,316,,已验证·v2
2026-09-16 13:27:50,VR Auckland City,2026-11-15,Booking.com,200,,已验证·v2
2026-09-16 13:46:17,VR Auckland City,2026-09-23,Super.com,87,,已验证·v2
2026-09-16 13:46:31,VR Auckland City,2026-09-24,Expedia,112,,已验证·v2
2026-09-16 13:50:56,VR Queen Street Auckland,2026-09-16,Official site,156,,v3
2026-09-16 13:50:56,VR Queen Street Auckland,2026-09-16,Super.com,131,,v3
2026-09-16 13:51:02,VR Auckland City,2026-09-16,Trip.com,119,,v3
2026-09-16 13:51:06,VR Queen Street Auckland,2026-09-17,Hotels.com,126,Suite · Suite,v3
2026-09-16 13:51:06,VR Queen Street Auckland,2026-09-17,Official site,145,,v3
2026-09-16 13:51:06,VR Queen Street Auckland,2026-09-17,Super.com,111,,v3
2026-09-16 13:51:11,VR Auckland City,2026-09-17,Super.com,104,,v3
2026-09-16 13:51:16,VR Queen Street Auckland,2026-09-18,Hotels.com,144,Standard King Room,v3
2026-09-16 13:51:16,VR Queen Street Auckland,2026-09-18,Official site,167,,v3
2026-09-16 13:51:16,VR Queen Street Auckland,2026-09-18,Super.com,127,,v3
2026-09-16 13:51:21,VR Auckland City,2026-09-18,Super.com,102,,v3
2026-09-16 13:51:27,VR Queen Street Auckland,2026-09-19,Official site,175,,v3
2026-09-16 13:51:27,VR Queen Street Auckland,2026-09-19,Super.com,135,,v3
2026-09-16 13:51:32,VR Auckland City,2026-09-19,Booking.com,135,,v3
2026-09-16 13:51:32,VR Auckland City,2026-09-19,Hotels.com,145,Studio Apartment,v3
2026-09-16 13:51:32,VR Auckland City,2026-09-19,Super.com,116,,v3
2026-09-16 13:51:37,VR Queen Street Auckland,2026-09-20,Official site,102,,v3
2026-09-16 13:51:37,VR Queen Street Auckland,2026-09-20,Super.com,79,,v3
2026-09-16 13:51:42,VR Auckland City,2026-09-20,Super.com,85,,v3
2026-09-16 13:51:42,VR Auckland City,2026-09-20,Wotif,74,Parkside Hotel & Apartments,v3
2026-09-16 13:51:50,VR Queen Street Auckland,2026-09-21,Official site,78,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-16 13:51:50,VR Queen Street Auckland,2026-09-21,Super.com,78,,v3
2026-09-16 13:51:58,VR Auckland City,2026-09-21,Super.com,85,,v3
2026-09-16 13:52:03,VR Queen Street Auckland,2026-09-22,Official site,80,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-16 13:52:03,VR Queen Street Auckland,2026-09-22,Super.com,80,,v3
2026-09-16 13:52:09,VR Auckland City,2026-09-22,Super.com,85,,v3
2026-09-16 13:52:14,VR Queen Street Auckland,2026-09-23,Official site,101,,v3
2026-09-16 13:52:14,VR Queen Street Auckland,2026-09-23,Super.com,77,,v3
2026-09-16 13:52:18,VR Auckland City,2026-09-23,Hotels.com,112,Studio Apartment,v3
2026-09-16 13:52:18,VR Auckland City,2026-09-23,Super.com,87,,v3
2026-09-16 13:52:23,VR Queen Street Auckland,2026-09-24,Official site,77,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-16 13:52:23,VR Queen Street Auckland,2026-09-24,Super.com,77,,v3
2026-09-16 13:52:30,VR Auckland City,2026-09-24,Expedia,112,,v3
2026-09-16 13:52:30,VR Auckland City,2026-09-24,Super.com,86,,v3
2026-09-16 13:52:34,VR Queen Street Auckland,2026-09-25,Booking.com,134,Standard King Room,v3
2026-09-16 13:52:34,VR Queen Street Auckland,2026-09-25,Official site,149,,v3
2026-09-16 13:52:34,VR Queen Street Auckland,2026-09-25,Super.com,113,,v3
2026-09-16 13:52:39,VR Auckland City,2026-09-25,Booking.com,114,Penthouse - One-Bedroom Apartment,v3
2026-09-16 13:52:39,VR Auckland City,2026-09-25,Super.com,114,,v3
2026-09-16 13:52:46,VR Queen Street Auckland,2026-09-26,Booking.com,117,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-16 13:52:46,VR Queen Street Auckland,2026-09-26,Official site,153,,v3
2026-09-16 13:52:46,VR Queen Street Auckland,2026-09-26,Super.com,117,,v3
2026-09-16 13:52:53,VR Auckland City,2026-09-26,Booking.com,97,Mercure Auckland Queen Street,v3
2026-09-16 13:52:53,VR Auckland City,2026-09-26,Super.com,161,,v3
2026-09-16 13:52:59,VR Queen Street Auckland,2026-09-27,Official site,80,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-16 13:52:59,VR Queen Street Auckland,2026-09-27,Super.com,80,,v3
2026-09-16 13:53:06,VR Auckland City,2026-09-27,Super.com,109,,v3
2026-09-16 13:53:11,VR Queen Street Auckland,2026-09-28,Official site,104,,v3
2026-09-16 13:53:11,VR Queen Street Auckland,2026-09-28,Super.com,80,,v3
2026-09-16 13:53:16,VR Auckland City,2026-09-28,Super.com,84,,v3
2026-09-16 13:53:22,VR Queen Street Auckland,2026-09-29,Official site,104,,v3
2026-09-16 13:53:22,VR Queen Street Auckland,2026-09-29,Super.com,79,,v3
2026-09-16 13:53:22,VR Queen Street Auckland,2026-09-29,Wotif,79,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-16 13:53:30,VR Auckland City,2026-09-29,Super.com,87,,v3
2026-09-16 13:53:36,VR Queen Street Auckland,2026-09-30,Official site,111,,v3
2026-09-16 13:53:36,VR Queen Street Auckland,2026-09-30,Super.com,86,,v3
2026-09-16 13:53:41,VR Auckland City,2026-09-30,Super.com,87,,v3
2026-09-16 13:53:45,VR Queen Street Auckland,2026-10-01,Official site,95,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-16 13:53:45,VR Queen Street Auckland,2026-10-01,Super.com,95,,v3
2026-09-16 13:53:52,VR Auckland City,2026-10-01,Super.com,90,,v3
2026-09-16 13:53:57,VR Queen Street Auckland,2026-10-02,Official site,111,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-16 13:53:57,VR Queen Street Auckland,2026-10-02,Super.com,111,,v3
2026-09-16 13:54:04,VR Auckland City,2026-10-02,Super.com,113,,v3
2026-09-16 13:54:08,VR Queen Street Auckland,2026-10-03,Booking.com,120,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-16 13:54:08,VR Queen Street Auckland,2026-10-03,Official site,158,,v3
2026-09-16 13:54:08,VR Queen Street Auckland,2026-10-03,Super.com,120,,v3
2026-09-16 13:54:15,VR Auckland City,2026-10-03,Super.com,128,,v3
2026-09-16 13:54:19,VR Queen Street Auckland,2026-10-04,Official site,117,,v3
2026-09-16 13:54:19,VR Queen Street Auckland,2026-10-04,Super.com,93,,v3
2026-09-16 13:54:24,VR Auckland City,2026-10-04,Super.com,108,,v3
2026-09-16 13:54:29,VR Queen Street Auckland,2026-10-05,Official site,117,,v3
2026-09-16 13:54:29,VR Queen Street Auckland,2026-10-05,Super.com,89,,v3
2026-09-16 13:54:33,VR Auckland City,2026-10-05,Booking.com,139,,v3
2026-09-16 13:54:39,VR Queen Street Auckland,2026-10-06,Official site,93,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-16 13:54:39,VR Queen Street Auckland,2026-10-06,Super.com,93,,v3
2026-09-16 13:54:46,VR Auckland City,2026-10-06,Booking.com,139,,v3
2026-09-16 13:54:51,VR Queen Street Auckland,2026-10-07,Official site,86,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-16 13:54:51,VR Queen Street Auckland,2026-10-07,Super.com,86,,v3
2026-09-16 13:54:57,VR Auckland City,2026-10-07,Super.com,108,,v3
2026-09-16 13:55:05,VR Queen Street Auckland,2026-10-08,Booking.com,113,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-16 13:55:05,VR Queen Street Auckland,2026-10-08,Official site,149,,v3
2026-09-16 13:55:05,VR Queen Street Auckland,2026-10-08,Super.com,113,,v3
2026-09-16 13:55:12,VR Auckland City,2026-10-08,Super.com,143,,v3
2026-09-16 13:55:18,VR Queen Street Auckland,2026-10-09,Official site,234,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-16 13:55:18,VR Queen Street Auckland,2026-10-09,Super.com,234,,v3
2026-09-16 13:55:25,VR Auckland City,2026-10-09,Booking.com,102,,v3
2026-09-16 13:55:25,VR Auckland City,2026-10-09,Super.com,256,,v3
2026-09-16 13:55:31,VR Queen Street Auckland,2026-10-10,Official site,299,,v3
2026-09-16 13:55:31,VR Queen Street Auckland,2026-10-10,Super.com,235,,v3
2026-09-16 13:55:36,VR Auckland City,2026-10-10,Booking.com,102,Nice City Studio with Ponsonby View,v3
2026-09-16 13:55:36,VR Auckland City,2026-10-10,Super.com,459,,v3
2026-09-16 13:55:43,VR Queen Street Auckland,2026-10-11,Official site,97,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-16 13:55:43,VR Queen Street Auckland,2026-10-11,Super.com,97,,v3
2026-09-16 13:55:50,VR Auckland City,2026-10-11,Super.com,88,,v3
2026-09-16 13:55:57,VR Queen Street Auckland,2026-10-12,Official site,125,,v3
2026-09-16 13:55:57,VR Queen Street Auckland,2026-10-12,Super.com,96,,v3
2026-09-16 13:56:02,VR Auckland City,2026-10-12,Booking.com,84,,v3
2026-09-16 13:56:02,VR Auckland City,2026-10-12,Super.com,102,,v3
2026-09-16 13:56:08,VR Queen Street Auckland,2026-10-13,Official site,97,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-16 13:56:08,VR Queen Street Auckland,2026-10-13,Super.com,97,,v3
2026-09-16 13:56:14,VR Auckland City,2026-10-13,Super.com,91,,v3
2026-09-16 13:56:21,VR Queen Street Auckland,2026-10-14,Official site,96,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-16 13:56:21,VR Queen Street Auckland,2026-10-14,Super.com,96,,v3
2026-09-16 13:56:27,VR Auckland City,2026-10-14,Super.com,91,,v3
2026-09-16 13:56:33,VR Queen Street Auckland,2026-10-15,Booking.com,96,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-16 13:56:33,VR Queen Street Auckland,2026-10-15,Official site,125,,v3
2026-09-16 13:56:33,VR Queen Street Auckland,2026-10-15,Super.com,96,,v3
2026-09-16 13:56:40,VR Auckland City,2026-10-15,Booking.com,84,Sky tower just next DOOR FREE parking,v3
2026-09-16 13:56:46,VR Queen Street Auckland,2026-10-16,Official site,131,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-16 13:56:46,VR Queen Street Auckland,2026-10-16,Super.com,131,,v3
2026-09-16 13:56:53,VR Auckland City,2026-10-16,Booking.com,102,Studio Steps from Sky City,v3
2026-09-16 13:56:59,VR Queen Street Auckland,2026-10-17,Booking.com,220,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-16 13:56:59,VR Queen Street Auckland,2026-10-17,Official site,278,,v3
2026-09-16 13:56:59,VR Queen Street Auckland,2026-10-17,Super.com,220,,v3
2026-09-16 13:57:05,VR Auckland City,2026-10-17,Booking.com,639,,v3
2026-09-16 13:57:12,VR Queen Street Auckland,2026-10-18,Booking.com,106,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-16 13:57:12,VR Queen Street Auckland,2026-10-18,Official site,135,,v3
2026-09-16 13:57:12,VR Queen Street Auckland,2026-10-18,Super.com,106,,v3
2026-09-16 13:57:19,VR Auckland City,2026-10-18,Booking.com,84,Parkside Hotel & Apartments Auckland,v3
2026-09-16 13:57:25,VR Queen Street Auckland,2026-10-19,Official site,104,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-16 13:57:25,VR Queen Street Auckland,2026-10-19,Super.com,104,,v3
2026-09-16 13:57:31,VR Auckland City,2026-10-19,Super.com,144,,v3
2026-09-16 13:57:36,VR Queen Street Auckland,2026-10-20,Official site,156,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-16 13:57:36,VR Queen Street Auckland,2026-10-20,Super.com,156,,v3
2026-09-16 13:57:42,VR Auckland City,2026-10-20,Super.com,153,,v3
2026-09-16 13:57:49,VR Queen Street Auckland,2026-10-21,Official site,157,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-16 13:57:49,VR Queen Street Auckland,2026-10-21,Super.com,157,,v3
2026-09-16 13:57:55,VR Auckland City,2026-10-21,Booking.com,129,Princes Wharf Boutique Apartments,v3
2026-09-16 13:57:55,VR Auckland City,2026-10-21,Super.com,129,,v3
2026-09-16 13:58:02,VR Queen Street Auckland,2026-10-22,Official site,167,,v3
2026-09-16 13:58:02,VR Queen Street Auckland,2026-10-22,Super.com,128,,v3
2026-09-16 13:58:07,VR Auckland City,2026-10-22,Booking.com,84,Auckland Harbour Suites,v3
2026-09-16 13:58:13,VR Queen Street Auckland,2026-10-23,Official site,237,,v3
2026-09-16 13:58:13,VR Queen Street Auckland,2026-10-23,Super.com,181,,v3
2026-09-16 13:58:18,VR Auckland City,2026-10-23,Booking.com,273,Penthouse - One-Bedroom Apartment,v3
2026-09-16 13:58:18,VR Auckland City,2026-10-23,Trip.com,414,,v3
2026-09-16 13:58:24,VR Queen Street Auckland,2026-10-24,Booking.com,273,Penthouse - One-Bedroom Apartment,v3
2026-09-16 13:58:24,VR Queen Street Auckland,2026-10-24,Official site,197,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-16 13:58:24,VR Queen Street Auckland,2026-10-24,Super.com,197,,v3
2026-09-16 13:58:31,VR Auckland City,2026-10-24,Expedia,311,,v3
2026-09-16 13:58:35,VR Queen Street Auckland,2026-10-25,Booking.com,233,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-16 13:58:35,VR Queen Street Auckland,2026-10-25,Official site,278,,v3
2026-09-16 13:58:35,VR Queen Street Auckland,2026-10-25,Super.com,233,,v3
2026-09-16 13:58:42,VR Auckland City,2026-10-25,Super.com,96,,v3
2026-09-16 13:58:46,VR Queen Street Auckland,2026-10-26,Booking.com,96,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-16 13:58:46,VR Queen Street Auckland,2026-10-26,Official site,125,,v3
2026-09-16 13:58:46,VR Queen Street Auckland,2026-10-26,Super.com,96,,v3
2026-09-16 13:58:53,VR Auckland City,2026-10-26,Super.com,91,,v3
2026-09-16 13:58:57,VR Queen Street Auckland,2026-10-27,Official site,125,,v3
2026-09-16 13:58:57,VR Queen Street Auckland,2026-10-27,Super.com,97,,v3
2026-09-16 13:59:02,VR Auckland City,2026-10-27,Super.com,90,,v3
2026-09-16 13:59:09,VR Queen Street Auckland,2026-10-28,Official site,96,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-16 13:59:09,VR Queen Street Auckland,2026-10-28,Super.com,96,,v3
2026-09-16 13:59:15,VR Auckland City,2026-10-28,Booking.com,119,,v3
2026-09-16 13:59:21,VR Queen Street Auckland,2026-10-29,Official site,125,,v3
2026-09-16 13:59:21,VR Queen Street Auckland,2026-10-29,Super.com,96,,v3
2026-09-16 13:59:26,VR Auckland City,2026-10-29,Super.com,90,,v3
2026-09-16 13:59:32,VR Queen Street Auckland,2026-10-30,Booking.com,129,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-16 13:59:32,VR Queen Street Auckland,2026-10-30,Official site,167,,v3
2026-09-16 13:59:32,VR Queen Street Auckland,2026-10-30,Super.com,129,,v3
