timestamp,hotel,checkin,provider,price_nzd,room_type,source
2026-09-18 12:08:26,Albion Hotel Auckland,2026-09-18,Hotels.com,124,,v3
2026-09-18 12:38:28,Albion Hotel Auckland,2026-09-18,Super.com,78,,v3
2026-09-18 12:38:28,Albion Hotel Auckland,2026-09-18,Official site,95,,v3
2026-09-18 13:08:14,Albion Hotel Auckland,2026-09-18,Super.com,77,,v3
2026-09-18 13:08:14,Albion Hotel Auckland,2026-09-18,Official site,95,,v3
2026-09-18 13:08:14,Albion Hotel Auckland,2026-09-18,Hotels.com,124,Standard Double Room,v3
2026-09-18 13:38:27,Albion Hotel Auckland,2026-09-18,Wotif,78,ibis budget Auckland Central - Double Studio,v3
2026-09-18 13:38:27,Albion Hotel Auckland,2026-09-18,Super.com,78,,v3
2026-09-18 13:38:27,Albion Hotel Auckland,2026-09-18,Official site,95,,v3
2026-09-18 13:38:27,Albion Hotel Auckland,2026-09-18,Expedia,124,Standard Double Room,v3
2026-09-18 14:08:27,Albion Hotel Auckland,2026-09-18,Booking.com,78,ibis budget Auckland Central - Double Studio,v3
2026-09-18 14:08:27,Albion Hotel Auckland,2026-09-18,Super.com,78,,v3
2026-09-18 14:08:27,Albion Hotel Auckland,2026-09-18,Official site,95,,v3
2026-09-18 14:08:27,Albion Hotel Auckland,2026-09-18,Hotels.com,124,Standard Double Room,v3
2026-09-18 14:08:27,Albion Hotel Auckland,2026-09-18,Expedia,124,,v3
2026-09-18 14:38:25,Albion Hotel Auckland,2026-09-18,Super.com,78,,v3
2026-09-18 14:38:25,Albion Hotel Auckland,2026-09-18,Official site,95,,v3
2026-09-18 14:38:25,Albion Hotel Auckland,2026-09-18,Expedia,124,Standard Double Room,v3
2026-09-18 14:38:25,Albion Hotel Auckland,2026-09-18,Hotels.com,124,,v3
2026-09-18 15:08:25,Albion Hotel Auckland,2026-09-18,Super.com,78,,v3
2026-09-18 15:08:25,Albion Hotel Auckland,2026-09-18,Official site,95,,v3
2026-09-18 15:08:25,Albion Hotel Auckland,2026-09-18,Hotels.com,124,Standard Double Room,v3
2026-09-18 15:08:25,Albion Hotel Auckland,2026-09-18,Expedia,124,,v3
2026-09-18 15:38:17,Albion Hotel Auckland,2026-09-18,Super.com,77,,v3
2026-09-18 15:38:17,Albion Hotel Auckland,2026-09-18,Official site,95,,v3
2026-09-18 16:08:20,Albion Hotel Auckland,2026-09-18,Super.com,78,,v3
2026-09-18 16:08:20,Albion Hotel Auckland,2026-09-18,Official site,95,,v3
2026-09-18 16:08:20,Albion Hotel Auckland,2026-09-18,Expedia,124,Standard Double Room,v3
2026-09-18 16:38:27,Albion Hotel Auckland,2026-09-18,Wotif,77,,v3
2026-09-18 16:38:27,Albion Hotel Auckland,2026-09-18,Super.com,77,,v3
2026-09-18 16:38:27,Albion Hotel Auckland,2026-09-18,Official site,95,,v3
2026-09-18 16:38:27,Albion Hotel Auckland,2026-09-18,Agoda,101,,v3
2026-09-18 16:38:27,Albion Hotel Auckland,2026-09-18,Expedia,124,Standard Double Room,v3
2026-09-18 17:08:24,Albion Hotel Auckland,2026-09-18,Super.com,78,,v3
2026-09-18 17:08:24,Albion Hotel Auckland,2026-09-18,Official site,95,,v3
2026-09-18 17:08:24,Albion Hotel Auckland,2026-09-18,Hotels.com,124,Standard Double Room,v3
2026-09-18 17:08:24,Albion Hotel Auckland,2026-09-18,Expedia,124,,v3
2026-09-18 02:50:15,Albion Hotel Auckland,2026-09-19,Super.com,81,,v3
2026-09-18 02:50:15,Albion Hotel Auckland,2026-09-19,Official site,100,,v3
2026-09-18 02:50:15,Albion Hotel Auckland,2026-09-19,Hotels.com,130,Standard Double Room,v3
2026-09-18 03:20:49,Albion Hotel Auckland,2026-09-19,Super.com,81,,v3
2026-09-18 03:20:49,Albion Hotel Auckland,2026-09-19,Official site,100,,v3
2026-09-18 03:20:49,Albion Hotel Auckland,2026-09-19,Expedia,130,Standard Double Room,v3
2026-09-18 03:50:21,Albion Hotel Auckland,2026-09-19,Wotif,82,Lovely apartment with WiFi in vibrant central Auckland,v3
2026-09-18 03:50:21,Albion Hotel Auckland,2026-09-19,Super.com,82,,v3
2026-09-18 03:50:21,Albion Hotel Auckland,2026-09-19,Official site,100,,v3
2026-09-18 03:50:21,Albion Hotel Auckland,2026-09-19,Hotels.com,130,Standard Double Room,v3
2026-09-18 03:50:21,Albion Hotel Auckland,2026-09-19,Expedia,130,,v3
2026-09-18 04:18:46,Albion Hotel Auckland,2026-09-19,Official site,82,Lovely apartment with WiFi in vibrant central Auckland,v3
2026-09-18 04:18:46,Albion Hotel Auckland,2026-09-19,Super.com,82,,v3
2026-09-18 04:48:44,Albion Hotel Auckland,2026-09-19,Super.com,82,,v3
2026-09-18 04:48:44,Albion Hotel Auckland,2026-09-19,Official site,100,,v3
2026-09-18 05:19:06,Albion Hotel Auckland,2026-09-19,Super.com,83,,v3
2026-09-18 05:19:06,Albion Hotel Auckland,2026-09-19,Official site,100,,v3
2026-09-18 05:19:06,Albion Hotel Auckland,2026-09-19,Hotels.com,130,Standard Double Room,v3
2026-09-18 05:49:11,Albion Hotel Auckland,2026-09-19,Wotif,83,Lovely apartment with WiFi in vibrant central Auckland,v3
2026-09-18 05:49:11,Albion Hotel Auckland,2026-09-19,Super.com,83,,v3
2026-09-18 05:49:11,Albion Hotel Auckland,2026-09-19,Official site,100,,v3
2026-09-18 05:49:11,Albion Hotel Auckland,2026-09-19,Hotels.com,130,Standard Double Room,v3
2026-09-18 05:49:11,Albion Hotel Auckland,2026-09-19,Expedia,130,,v3
2026-09-18 06:18:48,Albion Hotel Auckland,2026-09-19,Super.com,83,,v3
2026-09-18 06:18:48,Albion Hotel Auckland,2026-09-19,Official site,100,,v3
2026-09-18 06:18:48,Albion Hotel Auckland,2026-09-19,Hotels.com,130,Standard Double Room,v3
2026-09-18 06:49:06,Albion Hotel Auckland,2026-09-19,Booking.com,82,Lovely apartment with WiFi in vibrant central Auckland,v3
2026-09-18 06:49:06,Albion Hotel Auckland,2026-09-19,Super.com,82,,v3
2026-09-18 06:49:06,Albion Hotel Auckland,2026-09-19,Official site,100,,v3
2026-09-18 06:49:06,Albion Hotel Auckland,2026-09-19,Hotels.com,130,Standard Double Room,v3
2026-09-18 07:18:48,Albion Hotel Auckland,2026-09-19,Super.com,82,,v3
2026-09-18 07:18:48,Albion Hotel Auckland,2026-09-19,Official site,100,,v3
2026-09-18 07:18:48,Albion Hotel Auckland,2026-09-19,Hotels.com,130,Standard Double Room,v3
2026-09-18 07:18:48,Albion Hotel Auckland,2026-09-19,Expedia,130,,v3
2026-09-18 07:49:02,Albion Hotel Auckland,2026-09-19,Super.com,82,,v3
2026-09-18 07:49:02,Albion Hotel Auckland,2026-09-19,Official site,100,,v3
2026-09-18 07:49:02,Albion Hotel Auckland,2026-09-19,Hotels.com,130,Standard Double Room,v3
2026-09-18 07:49:02,Albion Hotel Auckland,2026-09-19,Expedia,130,,v3
2026-09-18 08:19:00,Albion Hotel Auckland,2026-09-19,Super.com,82,,v3
2026-09-18 08:19:00,Albion Hotel Auckland,2026-09-19,Official site,100,,v3
2026-09-18 08:19:00,Albion Hotel Auckland,2026-09-19,Expedia,130,Standard Double Room,v3
2026-09-18 08:48:58,Albion Hotel Auckland,2026-09-19,Super.com,83,,v3
2026-09-18 08:48:58,Albion Hotel Auckland,2026-09-19,Official site,100,,v3
2026-09-18 08:48:58,Albion Hotel Auckland,2026-09-19,Priceline,111,,v3
2026-09-18 08:48:58,Albion Hotel Auckland,2026-09-19,Hotels.com,130,Standard Double Room,v3
2026-09-18 09:18:50,Albion Hotel Auckland,2026-09-19,Super.com,83,,v3
2026-09-18 09:18:50,Albion Hotel Auckland,2026-09-19,Official site,100,,v3
2026-09-18 09:18:50,Albion Hotel Auckland,2026-09-19,Hotels.com,130,Standard Double Room,v3
2026-09-18 09:48:57,Albion Hotel Auckland,2026-09-19,Super.com,82,,v3
2026-09-18 09:48:57,Albion Hotel Auckland,2026-09-19,Official site,100,,v3
2026-09-18 09:48:57,Albion Hotel Auckland,2026-09-19,Priceline,111,,v3
2026-09-18 09:48:57,Albion Hotel Auckland,2026-09-19,Hotels.com,130,Standard Double Room,v3
2026-09-18 11:09:07,Albion Hotel Auckland,2026-09-19,Official site,82,Lovely apartment with WiFi in vibrant central Auckland,v3
2026-09-18 11:09:07,Albion Hotel Auckland,2026-09-19,Super.com,82,,v3
2026-09-18 11:09:07,Albion Hotel Auckland,2026-09-19,Hotels.com,130,Standard Double Room,v3
2026-09-18 11:39:04,Albion Hotel Auckland,2026-09-19,Super.com,83,,v3
2026-09-18 11:39:04,Albion Hotel Auckland,2026-09-19,Official site,100,,v3
2026-09-18 11:39:04,Albion Hotel Auckland,2026-09-19,Hotels.com,130,Standard Double Room,v3
2026-09-18 12:09:29,Albion Hotel Auckland,2026-09-19,Wotif,82,Lovely apartment with WiFi in vibrant central Auckland,v3
2026-09-18 12:09:29,Albion Hotel Auckland,2026-09-19,Super.com,82,,v3
2026-09-18 12:09:29,Albion Hotel Auckland,2026-09-19,Official site,100,,v3
2026-09-18 12:09:29,Albion Hotel Auckland,2026-09-19,Priceline,111,,v3
2026-09-18 12:09:29,Albion Hotel Auckland,2026-09-19,Hotels.com,130,Standard Double Room,v3
2026-09-18 12:39:25,Albion Hotel Auckland,2026-09-19,Wotif,83,Lovely apartment with WiFi in vibrant central Auckland,v3
2026-09-18 12:39:25,Albion Hotel Auckland,2026-09-19,Super.com,83,,v3
2026-09-18 12:39:25,Albion Hotel Auckland,2026-09-19,Official site,100,,v3
2026-09-18 12:39:25,Albion Hotel Auckland,2026-09-19,Priceline,111,Double Room,v3
2026-09-18 12:39:25,Albion Hotel Auckland,2026-09-19,Hotels.com,130,,v3
2026-09-18 13:09:06,Albion Hotel Auckland,2026-09-19,Super.com,83,,v3
2026-09-18 13:09:06,Albion Hotel Auckland,2026-09-19,Official site,100,,v3
2026-09-18 13:09:06,Albion Hotel Auckland,2026-09-19,Hotels.com,130,Standard Double Room,v3
2026-09-18 13:39:20,Albion Hotel Auckland,2026-09-19,Booking.com,82,Lovely apartment with WiFi in vibrant central Auckland,v3
2026-09-18 13:39:20,Albion Hotel Auckland,2026-09-19,Super.com,82,,v3
2026-09-18 13:39:20,Albion Hotel Auckland,2026-09-19,Official site,100,,v3
2026-09-18 13:39:20,Albion Hotel Auckland,2026-09-19,Expedia,130,Standard Double Room,v3
2026-09-18 14:09:19,Albion Hotel Auckland,2026-09-19,Official site,86,Lovely apartment with WiFi in vibrant central Auckland,v3
2026-09-18 14:09:19,Albion Hotel Auckland,2026-09-19,Super.com,86,,v3
2026-09-18 14:09:19,Albion Hotel Auckland,2026-09-19,Agoda,106,,v3
2026-09-18 14:09:19,Albion Hotel Auckland,2026-09-19,Expedia,130,Standard Double Room,v3
2026-09-18 14:39:15,Albion Hotel Auckland,2026-09-19,Booking.com,86,Lovely apartment with WiFi in vibrant central Auckland,v3
2026-09-18 14:39:15,Albion Hotel Auckland,2026-09-19,Super.com,86,,v3
2026-09-18 14:39:15,Albion Hotel Auckland,2026-09-19,Official site,100,,v3
2026-09-18 14:39:15,Albion Hotel Auckland,2026-09-19,Hotels.com,130,Standard Double Room,v3
2026-09-18 15:09:23,Albion Hotel Auckland,2026-09-19,Super.com,82,,v3
2026-09-18 15:09:23,Albion Hotel Auckland,2026-09-19,Official site,100,,v3
2026-09-18 15:09:23,Albion Hotel Auckland,2026-09-19,Hotels.com,130,Standard Double Room,v3
2026-09-18 15:09:23,Albion Hotel Auckland,2026-09-19,Expedia,130,,v3
2026-09-18 15:39:03,Albion Hotel Auckland,2026-09-19,Super.com,83,,v3
2026-09-18 15:39:03,Albion Hotel Auckland,2026-09-19,Official site,100,,v3
2026-09-18 16:09:06,Albion Hotel Auckland,2026-09-19,Super.com,82,,v3
2026-09-18 16:09:06,Albion Hotel Auckland,2026-09-19,Official site,100,,v3
2026-09-18 16:09:06,Albion Hotel Auckland,2026-09-19,Agoda,106,,v3
2026-09-18 16:09:06,Albion Hotel Auckland,2026-09-19,Expedia,130,Standard Double Room,v3
2026-09-18 16:39:15,Albion Hotel Auckland,2026-09-19,Wotif,82,Lovely apartment with WiFi in vibrant central Auckland,v3
2026-09-18 16:39:15,Albion Hotel Auckland,2026-09-19,Super.com,82,,v3
2026-09-18 16:39:15,Albion Hotel Auckland,2026-09-19,Official site,100,,v3
2026-09-18 16:39:15,Albion Hotel Auckland,2026-09-19,Agoda,106,,v3
2026-09-18 16:39:15,Albion Hotel Auckland,2026-09-19,Expedia,130,Standard Double Room,v3
2026-09-18 17:09:20,Albion Hotel Auckland,2026-09-19,Super.com,82,,v3
2026-09-18 17:09:20,Albion Hotel Auckland,2026-09-19,Official site,100,,v3
2026-09-18 17:09:20,Albion Hotel Auckland,2026-09-19,Expedia,130,Standard Double Room,v3
2026-09-18 17:09:20,Albion Hotel Auckland,2026-09-19,Hotels.com,130,,v3
2026-09-18 02:51:12,Albion Hotel Auckland,2026-09-20,Official site,81,Parkside Hotel & Apartments,v3
2026-09-18 02:51:12,Albion Hotel Auckland,2026-09-20,Super.com,81,,v3
2026-09-18 02:51:12,Albion Hotel Auckland,2026-09-20,Hotels.com,118,Standard Double Room,v3
2026-09-18 03:21:40,Albion Hotel Auckland,2026-09-20,Super.com,80,,v3
2026-09-18 03:21:40,Albion Hotel Auckland,2026-09-20,Official site,99,,v3
2026-09-18 03:21:40,Albion Hotel Auckland,2026-09-20,Hotels.com,118,Standard Double Room,v3
2026-09-18 03:51:13,Albion Hotel Auckland,2026-09-20,Wotif,85,,v3
2026-09-18 03:51:13,Albion Hotel Auckland,2026-09-20,Super.com,85,,v3
2026-09-18 03:51:13,Albion Hotel Auckland,2026-09-20,Official site,99,,v3
2026-09-18 03:51:13,Albion Hotel Auckland,2026-09-20,Expedia,118,Standard Double Room,v3
2026-09-18 04:19:36,Albion Hotel Auckland,2026-09-20,Super.com,85,,v3
2026-09-18 04:19:36,Albion Hotel Auckland,2026-09-20,Official site,99,,v3
2026-09-18 04:49:33,Albion Hotel Auckland,2026-09-20,Official site,85,Mercure Auckland Queen Street,v3
2026-09-18 04:49:33,Albion Hotel Auckland,2026-09-20,Super.com,85,,v3
2026-09-18 05:20:01,Albion Hotel Auckland,2026-09-20,Super.com,81,,v3
2026-09-18 05:20:01,Albion Hotel Auckland,2026-09-20,Official site,99,,v3
2026-09-18 05:20:01,Albion Hotel Auckland,2026-09-20,Priceline,109,Double Room,v3
2026-09-18 05:20:01,Albion Hotel Auckland,2026-09-20,Expedia,118,,v3
2026-09-18 05:50:07,Albion Hotel Auckland,2026-09-20,Super.com,81,,v3
2026-09-18 05:50:07,Albion Hotel Auckland,2026-09-20,Official site,99,,v3
2026-09-18 05:50:07,Albion Hotel Auckland,2026-09-20,Hotels.com,118,Standard Double Room,v3
2026-09-18 06:19:40,Albion Hotel Auckland,2026-09-20,Super.com,81,,v3
2026-09-18 06:19:40,Albion Hotel Auckland,2026-09-20,Official site,99,,v3
2026-09-18 06:19:40,Albion Hotel Auckland,2026-09-20,Expedia,118,Standard Double Room,v3
2026-09-18 06:50:02,Albion Hotel Auckland,2026-09-20,Official site,81,Mercure Auckland Queen Street,v3
2026-09-18 06:50:02,Albion Hotel Auckland,2026-09-20,Super.com,81,,v3
2026-09-18 06:50:02,Albion Hotel Auckland,2026-09-20,Hotels.com,118,Standard Double Room,v3
2026-09-18 07:19:34,Albion Hotel Auckland,2026-09-20,Wotif,80,Pullman Auckland Hotel & Apartments,v3
2026-09-18 07:19:34,Albion Hotel Auckland,2026-09-20,Super.com,80,,v3
2026-09-18 07:19:34,Albion Hotel Auckland,2026-09-20,Official site,99,,v3
2026-09-18 07:19:34,Albion Hotel Auckland,2026-09-20,Hotels.com,118,Standard Double Room,v3
2026-09-18 07:49:50,Albion Hotel Auckland,2026-09-20,Official site,80,Parkside Hotel & Apartments,v3
2026-09-18 07:49:50,Albion Hotel Auckland,2026-09-20,Super.com,80,,v3
2026-09-18 07:49:50,Albion Hotel Auckland,2026-09-20,Hotels.com,118,Standard Double Room,v3
2026-09-18 07:49:50,Albion Hotel Auckland,2026-09-20,Expedia,118,,v3
2026-09-18 08:19:53,Albion Hotel Auckland,2026-09-20,Official site,81,Parkside Hotel & Apartments,v3
2026-09-18 08:19:53,Albion Hotel Auckland,2026-09-20,Super.com,81,,v3
2026-09-18 08:19:53,Albion Hotel Auckland,2026-09-20,Agoda,105,,v3
2026-09-18 08:19:53,Albion Hotel Auckland,2026-09-20,Hotels.com,118,Standard Double Room,v3
2026-09-18 08:49:50,Albion Hotel Auckland,2026-09-20,Official site,81,Mercure Auckland Queen Street,v3
2026-09-18 08:49:50,Albion Hotel Auckland,2026-09-20,Super.com,81,,v3
2026-09-18 08:49:50,Albion Hotel Auckland,2026-09-20,Hotels.com,118,Standard Double Room,v3
2026-09-18 08:49:50,Albion Hotel Auckland,2026-09-20,Expedia,118,,v3
2026-09-18 09:19:34,Albion Hotel Auckland,2026-09-20,Super.com,81,,v3
2026-09-18 09:19:34,Albion Hotel Auckland,2026-09-20,Official site,99,,v3
2026-09-18 09:19:34,Albion Hotel Auckland,2026-09-20,Hotels.com,118,Standard Double Room,v3
2026-09-18 09:49:48,Albion Hotel Auckland,2026-09-20,Official site,81,Pullman Auckland Hotel & Apartments,v3
2026-09-18 09:49:48,Albion Hotel Auckland,2026-09-20,Super.com,81,,v3
2026-09-18 11:10:05,Albion Hotel Auckland,2026-09-20,Official site,78,ibis budget Auckland Central - Double Studio,v3
2026-09-18 11:10:05,Albion Hotel Auckland,2026-09-20,Super.com,78,,v3
2026-09-18 11:10:05,Albion Hotel Auckland,2026-09-20,Expedia,118,Standard Double Room,v3
2026-09-18 11:39:54,Albion Hotel Auckland,2026-09-20,Super.com,78,,v3
2026-09-18 11:39:54,Albion Hotel Auckland,2026-09-20,Official site,95,,v3
2026-09-18 11:39:54,Albion Hotel Auckland,2026-09-20,Priceline,105,Double Room,v3
2026-09-18 12:10:30,Albion Hotel Auckland,2026-09-20,Wotif,78,ibis budget Auckland Central - Double Studio,v3
2026-09-18 12:10:30,Albion Hotel Auckland,2026-09-20,Super.com,78,,v3
2026-09-18 12:10:30,Albion Hotel Auckland,2026-09-20,Official site,95,,v3
2026-09-18 12:10:30,Albion Hotel Auckland,2026-09-20,Expedia,118,Standard Double Room,v3
2026-09-18 12:10:30,Albion Hotel Auckland,2026-09-20,Hotels.com,124,,v3
2026-09-18 12:40:26,Albion Hotel Auckland,2026-09-20,Official site,78,ibis budget Auckland Central - Double Studio,v3
2026-09-18 12:40:26,Albion Hotel Auckland,2026-09-20,Super.com,78,,v3
2026-09-18 12:40:26,Albion Hotel Auckland,2026-09-20,Hotels.com,124,Standard Double Room,v3
2026-09-18 12:40:26,Albion Hotel Auckland,2026-09-20,Expedia,124,,v3
2026-09-18 13:09:51,Albion Hotel Auckland,2026-09-20,Official site,78,ibis budget Auckland Central - Double Studio,v3
2026-09-18 13:09:51,Albion Hotel Auckland,2026-09-20,Super.com,78,,v3
2026-09-18 13:09:51,Albion Hotel Auckland,2026-09-20,Expedia,124,Standard Double Room,v3
2026-09-18 13:40:17,Albion Hotel Auckland,2026-09-20,Official site,78,ibis budget Auckland Central - Double Studio,v3
2026-09-18 13:40:17,Albion Hotel Auckland,2026-09-20,Super.com,78,,v3
2026-09-18 13:40:17,Albion Hotel Auckland,2026-09-20,Expedia,124,Standard Double Room,v3
2026-09-18 14:10:18,Albion Hotel Auckland,2026-09-20,Official site,78,ibis budget Auckland Central - Double Studio,v3
2026-09-18 14:10:18,Albion Hotel Auckland,2026-09-20,Super.com,78,,v3
2026-09-18 14:10:18,Albion Hotel Auckland,2026-09-20,Agoda,101,,v3
2026-09-18 14:10:18,Albion Hotel Auckland,2026-09-20,Expedia,124,Standard Double Room,v3
2026-09-18 14:40:17,Albion Hotel Auckland,2026-09-20,Booking.com,78,ibis budget Auckland Central - Double Studio,v3
2026-09-18 14:40:17,Albion Hotel Auckland,2026-09-20,Super.com,78,,v3
2026-09-18 14:40:17,Albion Hotel Auckland,2026-09-20,Official site,95,,v3
2026-09-18 14:40:17,Albion Hotel Auckland,2026-09-20,Hotels.com,124,Standard Double Room,v3
2026-09-18 15:10:22,Albion Hotel Auckland,2026-09-20,Super.com,78,,v3
2026-09-18 15:10:22,Albion Hotel Auckland,2026-09-20,Official site,95,,v3
2026-09-18 15:10:22,Albion Hotel Auckland,2026-09-20,Hotels.com,124,Standard Double Room,v3
2026-09-18 15:39:52,Albion Hotel Auckland,2026-09-20,Super.com,78,,v3
2026-09-18 15:39:52,Albion Hotel Auckland,2026-09-20,Official site,95,,v3
2026-09-18 16:09:56,Albion Hotel Auckland,2026-09-20,Super.com,78,,v3
2026-09-18 16:09:56,Albion Hotel Auckland,2026-09-20,Official site,95,,v3
2026-09-18 16:09:56,Albion Hotel Auckland,2026-09-20,Agoda,101,,v3
2026-09-18 16:09:56,Albion Hotel Auckland,2026-09-20,Hotels.com,124,Standard Double Room,v3
2026-09-18 16:40:11,Albion Hotel Auckland,2026-09-20,Wotif,79,ibis budget Auckland Central - Double Studio,v3
2026-09-18 16:40:11,Albion Hotel Auckland,2026-09-20,Super.com,79,,v3
2026-09-18 16:40:11,Albion Hotel Auckland,2026-09-20,Official site,95,,v3
2026-09-18 16:40:11,Albion Hotel Auckland,2026-09-20,Expedia,124,Standard Double Room,v3
2026-09-18 17:10:15,Albion Hotel Auckland,2026-09-20,Super.com,79,,v3
2026-09-18 17:10:15,Albion Hotel Auckland,2026-09-20,Official site,95,,v3
2026-09-18 17:10:15,Albion Hotel Auckland,2026-09-20,Expedia,124,Standard Double Room,v3
2026-09-18 02:52:07,Albion Hotel Auckland,2026-09-21,Super.com,81,,v3
2026-09-18 02:52:07,Albion Hotel Auckland,2026-09-21,Official site,99,,v3
2026-09-18 02:52:07,Albion Hotel Auckland,2026-09-21,Expedia,129,Standard Double Room,v3
2026-09-18 03:22:34,Albion Hotel Auckland,2026-09-21,Official site,81,Auckland Harbour Suites,v3
2026-09-18 03:22:34,Albion Hotel Auckland,2026-09-21,Super.com,81,,v3
2026-09-18 03:22:34,Albion Hotel Auckland,2026-09-21,Expedia,129,Standard Double Room,v3
2026-09-18 03:52:08,Albion Hotel Auckland,2026-09-21,Booking.com,82,,v3
2026-09-18 03:52:08,Albion Hotel Auckland,2026-09-21,Super.com,82,,v3
2026-09-18 03:52:08,Albion Hotel Auckland,2026-09-21,Official site,99,,v3
