timestamp,hotel,checkin,provider,price_nzd
2026-09-16 03:21:04,VR Auckland City,2026-09-24,Super.com,87
2026-09-16 03:21:09,VR Queen Street Auckland,2026-09-25,Super.com,115
2026-09-16 03:21:09,VR Queen Street Auckland,2026-09-25,Official site,149
2026-09-16 03:21:13,VR Auckland City,2026-09-25,Official site,97
2026-09-16 03:21:13,VR Auckland City,2026-09-25,Super.com,117
2026-09-16 03:21:17,VR Queen Street Auckland,2026-09-26,Super.com,117
2026-09-16 03:21:17,VR Queen Street Auckland,2026-09-26,Official site,153
2026-09-16 03:21:22,VR Auckland City,2026-09-26,Official site,149
2026-09-16 03:21:22,VR Auckland City,2026-09-26,Super.com,163
2026-09-16 03:21:26,VR Queen Street Auckland,2026-09-27,Super.com,80
2026-09-16 03:21:26,VR Queen Street Auckland,2026-09-27,Official site,104
2026-09-16 03:21:30,VR Auckland City,2026-09-27,Super.com,110
2026-09-16 03:21:30,VR Auckland City,2026-09-27,Official site,149
2026-09-16 03:21:34,VR Queen Street Auckland,2026-09-28,Super.com,79
2026-09-16 03:21:34,VR Queen Street Auckland,2026-09-28,Official site,104
2026-09-16 03:21:39,VR Auckland City,2026-09-28,Super.com,83
2026-09-16 03:21:39,VR Auckland City,2026-09-28,Official site,149
2026-09-16 03:21:43,VR Queen Street Auckland,2026-09-29,Super.com,80
2026-09-16 03:21:43,VR Queen Street Auckland,2026-09-29,Official site,104
2026-09-16 03:21:47,VR Auckland City,2026-09-29,Official site,74
2026-09-16 03:21:47,VR Auckland City,2026-09-29,Super.com,88
2026-09-16 03:21:52,VR Queen Street Auckland,2026-09-30,Super.com,86
2026-09-16 03:21:52,VR Queen Street Auckland,2026-09-30,Official site,111
2026-09-16 03:21:56,VR Auckland City,2026-09-30,Official site,84
2026-09-16 03:21:56,VR Auckland City,2026-09-30,Super.com,89
2026-09-16 03:22:00,VR Queen Street Auckland,2026-10-01,Super.com,94
2026-09-16 03:22:00,VR Queen Street Auckland,2026-10-01,Official site,125
2026-09-16 03:22:06,VR Auckland City,2026-10-01,Official site,84
2026-09-16 03:22:06,VR Auckland City,2026-10-01,Super.com,92
2026-09-16 03:22:13,VR Queen Street Auckland,2026-10-02,Super.com,110
2026-09-16 03:22:13,VR Queen Street Auckland,2026-10-02,Official site,144
2026-09-16 03:22:17,VR Auckland City,2026-10-02,Official site,102
2026-09-16 03:22:17,VR Auckland City,2026-10-02,Booking.com,135
2026-09-16 03:22:23,VR Queen Street Auckland,2026-10-03,Super.com,127
2026-09-16 03:22:23,VR Queen Street Auckland,2026-10-03,Official site,158
2026-09-16 03:22:28,VR Auckland City,2026-10-03,Official site,102
2026-09-16 03:22:28,VR Auckland City,2026-10-03,Booking.com,155
2026-09-16 03:22:32,VR Queen Street Auckland,2026-10-04,Super.com,88
2026-09-16 03:22:32,VR Queen Street Auckland,2026-10-04,Official site,117
2026-09-16 03:22:36,VR Auckland City,2026-10-04,Official site,84
2026-09-16 03:22:36,VR Auckland City,2026-10-04,Super.com,107
2026-09-16 03:22:41,VR Queen Street Auckland,2026-10-05,Super.com,90
2026-09-16 03:22:41,VR Queen Street Auckland,2026-10-05,Official site,117
2026-09-16 03:22:45,VR Auckland City,2026-10-05,Official site,84
2026-09-16 03:22:45,VR Auckland City,2026-10-05,Super.com,110
2026-09-16 03:22:49,VR Queen Street Auckland,2026-10-06,Official site,77
2026-09-16 03:22:49,VR Queen Street Auckland,2026-10-06,Super.com,89
2026-09-16 03:22:55,VR Auckland City,2026-10-06,Official site,84
2026-09-16 03:22:55,VR Auckland City,2026-10-06,Super.com,107
2026-09-16 03:23:00,VR Queen Street Auckland,2026-10-07,Super.com,85
2026-09-16 03:23:00,VR Queen Street Auckland,2026-10-07,Official site,111
2026-09-16 03:23:04,VR Auckland City,2026-10-07,Official site,81
2026-09-16 03:23:04,VR Auckland City,2026-10-07,Booking.com,133
2026-09-16 03:23:10,VR Queen Street Auckland,2026-10-08,Super.com,115
2026-09-16 03:23:10,VR Queen Street Auckland,2026-10-08,Official site,149
2026-09-16 03:23:16,VR Auckland City,2026-10-08,Official site,84
2026-09-16 03:23:16,VR Auckland City,2026-10-08,Super.com,143
2026-09-16 03:23:20,VR Queen Street Auckland,2026-10-09,Super.com,235
2026-09-16 03:23:20,VR Queen Street Auckland,2026-10-09,Official site,292
2026-09-16 03:23:24,VR Auckland City,2026-10-09,Official site,102
2026-09-16 03:23:24,VR Auckland City,2026-10-09,Super.com,255
2026-09-16 03:23:29,VR Queen Street Auckland,2026-10-10,Official site,159
2026-09-16 03:23:29,VR Queen Street Auckland,2026-10-10,Super.com,229
2026-09-16 03:23:35,VR Auckland City,2026-10-10,Official site,102
2026-09-16 03:23:35,VR Auckland City,2026-10-10,Super.com,451
2026-09-16 03:23:39,VR Queen Street Auckland,2026-10-11,Super.com,97
2026-09-16 03:23:39,VR Queen Street Auckland,2026-10-11,Official site,125
2026-09-16 03:23:43,VR Auckland City,2026-10-11,Official site,84
2026-09-16 03:23:43,VR Auckland City,2026-10-11,Super.com,91
2026-09-16 03:23:50,VR Queen Street Auckland,2026-10-12,Super.com,97
2026-09-16 03:23:50,VR Queen Street Auckland,2026-10-12,Official site,125
2026-09-16 03:23:54,VR Auckland City,2026-10-12,Official site,84
2026-09-16 03:23:54,VR Auckland City,2026-10-12,Super.com,102
2026-09-16 03:24:00,VR Queen Street Auckland,2026-10-13,Super.com,97
2026-09-16 03:24:00,VR Queen Street Auckland,2026-10-13,Official site,125
2026-09-16 03:24:07,VR Auckland City,2026-10-13,Official site,84
2026-09-16 03:24:07,VR Auckland City,2026-10-13,Super.com,92
2026-09-16 03:24:11,VR Queen Street Auckland,2026-10-14,Super.com,97
2026-09-16 03:24:11,VR Queen Street Auckland,2026-10-14,Official site,125
2026-09-16 03:24:16,VR Auckland City,2026-10-14,Official site,84
2026-09-16 03:24:16,VR Auckland City,2026-10-14,Super.com,93
2026-09-16 03:24:20,VR Queen Street Auckland,2026-10-15,Super.com,97
2026-09-16 03:24:20,VR Queen Street Auckland,2026-10-15,Official site,125
2026-09-16 03:24:25,VR Auckland City,2026-10-15,Official site,84
2026-09-16 03:24:25,VR Auckland City,2026-10-15,Super.com,98
2026-09-16 03:24:29,VR Queen Street Auckland,2026-10-16,Super.com,131
2026-09-16 03:24:29,VR Queen Street Auckland,2026-10-16,Official site,172
2026-09-16 03:24:34,VR Auckland City,2026-10-16,Official site,102
2026-09-16 03:24:34,VR Auckland City,2026-10-16,Booking.com,186
2026-09-16 03:24:38,VR Queen Street Auckland,2026-10-17,Super.com,212
2026-09-16 03:24:38,VR Queen Street Auckland,2026-10-17,Official site,278
2026-09-16 03:24:42,VR Auckland City,2026-10-17,Official site,102
2026-09-16 03:24:42,VR Auckland City,2026-10-17,Super.com,538
2026-09-16 03:24:47,VR Queen Street Auckland,2026-10-18,Super.com,103
2026-09-16 03:24:47,VR Queen Street Auckland,2026-10-18,Official site,135
2026-09-16 03:24:51,VR Auckland City,2026-10-18,Official site,84
2026-09-16 03:24:51,VR Auckland City,2026-10-18,Booking.com,149
2026-09-16 03:24:57,VR Queen Street Auckland,2026-10-19,Super.com,103
2026-09-16 03:24:57,VR Queen Street Auckland,2026-10-19,Official site,135
2026-09-16 03:25:03,VR Auckland City,2026-10-19,Official site,84
2026-09-16 03:25:03,VR Auckland City,2026-10-19,Booking.com,183
2026-09-16 03:25:09,VR Queen Street Auckland,2026-10-20,Booking.com,184
2026-09-16 03:25:09,VR Queen Street Auckland,2026-10-20,Official site,204
2026-09-16 03:25:15,VR Auckland City,2026-10-20,Official site,84
2026-09-16 03:25:15,VR Auckland City,2026-10-20,Super.com,156
2026-09-16 03:25:20,VR Queen Street Auckland,2026-10-21,Super.com,158
2026-09-16 03:25:20,VR Queen Street Auckland,2026-10-21,Official site,204
2026-09-16 03:25:26,VR Auckland City,2026-10-21,Super.com,128
2026-09-16 03:25:26,VR Auckland City,2026-10-21,Official site,186
2026-09-16 03:25:32,VR Queen Street Auckland,2026-10-22,Official site,95
2026-09-16 03:25:32,VR Queen Street Auckland,2026-10-22,Super.com,134
2026-09-16 03:25:39,VR Auckland City,2026-10-22,Official site,84
2026-09-16 03:25:39,VR Auckland City,2026-10-22,Booking.com,218
2026-09-16 03:25:45,VR Queen Street Auckland,2026-10-23,Super.com,183
2026-09-16 03:25:45,VR Queen Street Auckland,2026-10-23,Official site,237
2026-09-16 03:25:49,VR Auckland City,2026-10-23,Official site,102
2026-09-16 03:25:49,VR Auckland City,2026-10-23,Expedia,465
2026-09-16 03:25:53,VR Queen Street Auckland,2026-10-24,Super.com,197
2026-09-16 03:25:53,VR Queen Street Auckland,2026-10-24,Official site,255
2026-09-16 03:25:59,VR Auckland City,2026-10-24,Official site,102
2026-09-16 03:25:59,VR Auckland City,2026-10-24,Agoda,311
2026-09-16 03:26:03,VR Queen Street Auckland,2026-10-25,Official site,182
2026-09-16 03:26:03,VR Queen Street Auckland,2026-10-25,Super.com,232
2026-09-16 03:26:10,VR Auckland City,2026-10-25,Official site,84
2026-09-16 03:26:10,VR Auckland City,2026-10-25,Super.com,96
2026-09-16 03:26:14,VR Queen Street Auckland,2026-10-26,Super.com,97
2026-09-16 03:26:14,VR Queen Street Auckland,2026-10-26,Official site,125
2026-09-16 03:26:18,VR Auckland City,2026-10-26,Official site,84
2026-09-16 03:26:18,VR Auckland City,2026-10-26,Super.com,90
2026-09-16 03:26:24,VR Queen Street Auckland,2026-10-27,Super.com,99
2026-09-16 03:26:24,VR Queen Street Auckland,2026-10-27,Official site,125
2026-09-16 03:26:30,VR Auckland City,2026-10-27,Official site,84
2026-09-16 03:26:30,VR Auckland City,2026-10-27,Booking.com,140
2026-09-16 03:26:34,VR Queen Street Auckland,2026-10-28,Super.com,97
2026-09-16 03:26:34,VR Queen Street Auckland,2026-10-28,Booking.com,111
2026-09-16 03:26:38,VR Auckland City,2026-10-28,Official site,84
2026-09-16 03:26:38,VR Auckland City,2026-10-28,Super.com,90
2026-09-16 03:26:42,VR Queen Street Auckland,2026-10-29,Super.com,95
2026-09-16 03:26:42,VR Queen Street Auckland,2026-10-29,Official site,125
2026-09-16 03:26:47,VR Auckland City,2026-10-29,Official site,84
2026-09-16 03:26:47,VR Auckland City,2026-10-29,Super.com,91
2026-09-16 03:26:53,VR Queen Street Auckland,2026-10-30,Official site,117
2026-09-16 03:26:53,VR Queen Street Auckland,2026-10-30,Super.com,119
2026-09-16 03:26:59,VR Auckland City,2026-10-30,Official site,102
2026-09-16 03:26:59,VR Auckland City,2026-10-30,Hotels.com,125
2026-09-16 03:27:03,VR Queen Street Auckland,2026-10-31,Official site,124
2026-09-16 03:27:03,VR Queen Street Auckland,2026-10-31,Super.com,124
2026-09-16 03:27:09,VR Auckland City,2026-10-31,Official site,102
2026-09-16 03:27:09,VR Auckland City,2026-10-31,Agoda,170
2026-09-16 03:27:14,VR Queen Street Auckland,2026-11-01,Super.com,99
2026-09-16 03:27:14,VR Queen Street Auckland,2026-11-01,Official site,109
2026-09-16 03:27:14,VR Queen Street Auckland,2026-11-01,Booking.com,121
2026-09-16 03:27:20,VR Auckland City,2026-11-01,Official site,107
2026-09-16 03:27:20,VR Auckland City,2026-11-01,Super.com,119
2026-09-16 03:27:24,VR Queen Street Auckland,2026-11-02,Super.com,99
2026-09-16 03:27:24,VR Queen Street Auckland,2026-11-02,Official site,132
2026-09-16 03:27:30,VR Auckland City,2026-11-02,Official site,107
2026-09-16 03:27:30,VR Auckland City,2026-11-02,Booking.com,154
2026-09-16 03:27:34,VR Queen Street Auckland,2026-11-03,Super.com,105
2026-09-16 03:27:34,VR Queen Street Auckland,2026-11-03,Official site,139
2026-09-16 03:27:39,VR Auckland City,2026-11-03,Official site,107
2026-09-16 03:27:39,VR Auckland City,2026-11-03,Hotels.com,157
2026-09-16 03:27:43,VR Queen Street Auckland,2026-11-04,Super.com,139
2026-09-16 03:27:43,VR Queen Street Auckland,2026-11-04,Official site,186
2026-09-16 03:27:49,VR Auckland City,2026-11-04,Official site,107
2026-09-16 03:27:49,VR Auckland City,2026-11-04,Booking.com,180
2026-09-16 03:27:54,VR Queen Street Auckland,2026-11-05,Official site,98
2026-09-16 03:27:54,VR Queen Street Auckland,2026-11-05,Super.com,152
2026-09-16 03:28:00,VR Auckland City,2026-11-05,Official site,107
2026-09-16 03:28:00,VR Auckland City,2026-11-05,Super.com,118
2026-09-16 03:28:07,VR Queen Street Auckland,2026-11-06,Super.com,145
2026-09-16 03:28:07,VR Queen Street Auckland,2026-11-06,Official site,178
2026-09-16 03:28:13,VR Auckland City,2026-11-06,Official site,125
2026-09-16 03:28:13,VR Auckland City,2026-11-06,Booking.com,383
2026-09-16 03:28:17,VR Queen Street Auckland,2026-11-07,Super.com,296
2026-09-16 03:28:17,VR Queen Street Auckland,2026-11-07,Official site,399
2026-09-16 03:28:21,VR Auckland City,2026-11-07,Official site,204
2026-09-16 03:28:21,VR Auckland City,2026-11-07,Super.com,359
2026-09-16 03:28:26,VR Queen Street Auckland,2026-11-08,Super.com,230
2026-09-16 03:28:26,VR Queen Street Auckland,2026-11-08,Official site,302
2026-09-16 03:28:32,VR Auckland City,2026-11-08,Official site,302
2026-09-16 03:28:32,VR Auckland City,2026-11-08,Booking.com,316
2026-09-16 03:28:38,VR Queen Street Auckland,2026-11-09,Official site,170
2026-09-16 03:28:38,VR Queen Street Auckland,2026-11-09,Super.com,174
2026-09-16 03:28:44,VR Auckland City,2026-11-09,Official site,107
2026-09-16 03:28:44,VR Auckland City,2026-11-09,Hotels.com,157
2026-09-16 03:28:48,VR Queen Street Auckland,2026-11-10,Super.com,107
2026-09-16 03:28:48,VR Queen Street Auckland,2026-11-10,Official site,144
2026-09-16 03:28:54,VR Auckland City,2026-11-10,Official site,107
2026-09-16 03:28:54,VR Auckland City,2026-11-10,Super.com,118
2026-09-16 03:28:54,VR Auckland City,2026-11-10,Booking.com,246
2026-09-16 03:29:00,VR Queen Street Auckland,2026-11-11,Super.com,148
2026-09-16 03:29:00,VR Queen Street Auckland,2026-11-11,Official site,209
2026-09-16 03:29:06,VR Auckland City,2026-11-11,Official site,111
2026-09-16 03:29:06,VR Auckland City,2026-11-11,Super.com,117
2026-09-16 03:29:11,VR Queen Street Auckland,2026-11-12,Super.com,146
2026-09-16 03:29:11,VR Queen Street Auckland,2026-11-12,Official site,209
2026-09-16 03:29:17,VR Auckland City,2026-11-12,Official site,111
2026-09-16 03:29:17,VR Auckland City,2026-11-12,Booking.com,168
2026-09-16 03:29:23,VR Queen Street Auckland,2026-11-13,Super.com,132
2026-09-16 03:29:23,VR Queen Street Auckland,2026-11-13,Official site,155
2026-09-16 03:29:29,VR Auckland City,2026-11-13,Super.com,118
2026-09-16 03:29:29,VR Auckland City,2026-11-13,Official site,125
2026-09-16 03:29:34,VR Queen Street Auckland,2026-11-14,Official site,114
2026-09-16 03:29:34,VR Queen Street Auckland,2026-11-14,Super.com,131
2026-09-16 03:29:40,VR Auckland City,2026-11-14,Official site,114
2026-09-16 03:29:40,VR Auckland City,2026-11-14,Hotels.com,295
2026-09-16 03:29:46,VR Queen Street Auckland,2026-11-15,Super.com,111
2026-09-16 03:29:46,VR Queen Street Auckland,2026-11-15,Official site,147
2026-09-16 03:29:52,VR Auckland City,2026-11-15,Official site,107
2026-09-16 03:29:52,VR Auckland City,2026-11-15,Super.com,120
2026-09-16 03:29:59,VR Queen Street Auckland,2026-11-16,Official site,107
2026-09-16 03:29:59,VR Queen Street Auckland,2026-11-16,Super.com,111
2026-09-16 03:30:05,VR Auckland City,2026-11-16,Official site,107
2026-09-16 03:30:05,VR Auckland City,2026-11-16,Super.com,119
2026-09-16 03:30:09,VR Queen Street Auckland,2026-11-17,Super.com,106
2026-09-16 03:30:09,VR Queen Street Auckland,2026-11-17,Official site,149
2026-09-16 03:30:15,VR Auckland City,2026-11-17,Official site,111
2026-09-16 03:30:15,VR Auckland City,2026-11-17,Super.com,120
2026-09-16 03:32:03,VR Queen Street Auckland,2026-09-16,Super.com,127
2026-09-16 03:32:03,VR Queen Street Auckland,2026-09-16,Booking.com,141
2026-09-16 03:32:03,VR Queen Street Auckland,2026-09-16,Hotels.com,145
2026-09-16 03:32:03,VR Queen Street Auckland,2026-09-16,Official site,156
2026-09-16 03:32:08,VR Auckland City,2026-09-16,Official site,81
2026-09-16 03:32:08,VR Auckland City,2026-09-16,Super.com,113
2026-09-16 03:32:08,VR Auckland City,2026-09-16,Booking.com,135
2026-09-16 03:32:08,VR Auckland City,2026-09-16,Hotels.com,145
2026-09-16 03:32:15,VR Queen Street Auckland,2026-09-17,Super.com,111
2026-09-16 03:32:15,VR Queen Street Auckland,2026-09-17,Hotels.com,127
2026-09-16 03:32:15,VR Queen Street Auckland,2026-09-17,Booking.com,131
2026-09-16 03:32:15,VR Queen Street Auckland,2026-09-17,Official site,135
2026-09-16 03:32:22,VR Auckland City,2026-09-17,Official site,81
2026-09-16 03:32:22,VR Auckland City,2026-09-17,Super.com,128
2026-09-16 03:32:22,VR Auckland City,2026-09-17,Booking.com,152
2026-09-16 03:32:22,VR Auckland City,2026-09-17,Agoda,163
2026-09-16 03:32:26,VR Queen Street Auckland,2026-09-18,Super.com,128
2026-09-16 03:32:26,VR Queen Street Auckland,2026-09-18,Hotels.com,144
2026-09-16 03:32:26,VR Queen Street Auckland,2026-09-18,Booking.com,151
2026-09-16 03:32:26,VR Queen Street Auckland,2026-09-18,Official site,167
2026-09-16 03:32:32,VR Auckland City,2026-09-18,Official site,88
2026-09-16 03:32:32,VR Auckland City,2026-09-18,Super.com,110
2026-09-16 03:32:32,VR Auckland City,2026-09-18,Booking.com,130
2026-09-16 03:32:32,VR Auckland City,2026-09-18,Expedia,140
2026-09-16 03:32:37,VR Queen Street Auckland,2026-09-19,Official site,127
2026-09-16 03:32:37,VR Queen Street Auckland,2026-09-19,Super.com,135
2026-09-16 03:32:37,VR Queen Street Auckland,2026-09-19,Booking.com,157
2026-09-16 03:32:37,VR Queen Street Auckland,2026-09-19,Expedia,158
2026-09-16 03:32:45,VR Auckland City,2026-09-19,Official site,88
2026-09-16 03:32:45,VR Auckland City,2026-09-19,Super.com,115
2026-09-16 03:32:45,VR Auckland City,2026-09-19,Booking.com,135
2026-09-16 03:32:45,VR Auckland City,2026-09-19,Agoda,145
2026-09-16 03:32:50,VR Queen Street Auckland,2026-09-20,Super.com,78
2026-09-16 03:32:50,VR Queen Street Auckland,2026-09-20,Hotels.com,87
2026-09-16 03:32:50,VR Queen Street Auckland,2026-09-20,Booking.com,92
2026-09-16 03:32:50,VR Queen Street Auckland,2026-09-20,Official site,102
2026-09-16 03:32:55,VR Auckland City,2026-09-20,Official site,74
2026-09-16 03:32:55,VR Auckland City,2026-09-20,Super.com,85
2026-09-16 03:32:55,VR Auckland City,2026-09-20,Booking.com,108
2026-09-16 03:32:55,VR Auckland City,2026-09-20,Agoda,108
2026-09-16 03:33:03,VR Queen Street Auckland,2026-09-21,Super.com,78
2026-09-16 03:33:03,VR Queen Street Auckland,2026-09-21,Expedia,89
2026-09-16 03:33:03,VR Queen Street Auckland,2026-09-21,Booking.com,92
2026-09-16 03:33:03,VR Queen Street Auckland,2026-09-21,Official site,102
2026-09-16 03:33:10,VR Auckland City,2026-09-21,Official site,84
2026-09-16 03:33:10,VR Auckland City,2026-09-21,Super.com,84
2026-09-16 03:33:10,VR Auckland City,2026-09-21,Booking.com,100
2026-09-16 03:33:10,VR Auckland City,2026-09-21,Expedia,108
2026-09-16 03:33:17,VR Queen Street Auckland,2026-09-22,Super.com,81
2026-09-16 03:33:17,VR Queen Street Auckland,2026-09-22,Hotels.com,90
2026-09-16 03:33:17,VR Queen Street Auckland,2026-09-22,Booking.com,95
2026-09-16 03:33:17,VR Queen Street Auckland,2026-09-22,Official site,105
2026-09-16 03:33:23,VR Auckland City,2026-09-22,Official site,81
2026-09-16 03:33:23,VR Auckland City,2026-09-22,Super.com,87
2026-09-16 03:33:23,VR Auckland City,2026-09-22,Booking.com,104
2026-09-16 03:33:23,VR Auckland City,2026-09-22,Agoda,112
2026-09-16 03:33:29,VR Queen Street Auckland,2026-09-23,Super.com,78
2026-09-16 03:33:29,VR Queen Street Auckland,2026-09-23,Booking.com,91
2026-09-16 03:33:29,VR Queen Street Auckland,2026-09-23,Hotels.com,98
2026-09-16 03:33:29,VR Queen Street Auckland,2026-09-23,Official site,101
2026-09-16 03:33:36,VR Auckland City,2026-09-23,Official site,74
2026-09-16 03:33:36,VR Auckland City,2026-09-23,Super.com,87
2026-09-16 03:33:36,VR Auckland City,2026-09-23,Booking.com,104
2026-09-16 03:33:36,VR Auckland City,2026-09-23,Agoda,112
2026-09-16 03:33:43,VR Queen Street Auckland,2026-09-24,Super.com,78
2026-09-16 03:33:43,VR Queen Street Auckland,2026-09-24,Expedia,88
2026-09-16 03:33:43,VR Queen Street Auckland,2026-09-24,Booking.com,91
2026-09-16 03:33:43,VR Queen Street Auckland,2026-09-24,Official site,101
2026-09-16 03:33:49,VR Auckland City,2026-09-24,Official site,84
2026-09-16 03:33:49,VR Auckland City,2026-09-24,Super.com,87
2026-09-16 03:33:49,VR Auckland City,2026-09-24,Booking.com,104
2026-09-16 03:33:49,VR Auckland City,2026-09-24,Expedia,112
2026-09-16 03:33:56,VR Queen Street Auckland,2026-09-25,Super.com,115
2026-09-16 03:33:56,VR Queen Street Auckland,2026-09-25,Official site,129
2026-09-16 03:33:56,VR Queen Street Auckland,2026-09-25,Hotels.com,130
2026-09-16 03:33:56,VR Queen Street Auckland,2026-09-25,Booking.com,134
2026-09-16 03:34:02,VR Auckland City,2026-09-25,Official site,97
2026-09-16 03:34:02,VR Auckland City,2026-09-25,Super.com,117
2026-09-16 03:34:02,VR Auckland City,2026-09-25,Booking.com,139
2026-09-16 03:34:02,VR Auckland City,2026-09-25,Agoda,149
2026-09-16 03:34:07,VR Queen Street Auckland,2026-09-26,Super.com,118
2026-09-16 03:34:07,VR Queen Street Auckland,2026-09-26,Hotels.com,131
2026-09-16 03:34:07,VR Queen Street Auckland,2026-09-26,Booking.com,138
2026-09-16 03:34:07,VR Queen Street Auckland,2026-09-26,Official site,153
2026-09-16 03:34:14,VR Auckland City,2026-09-26,Official site,149
2026-09-16 03:34:14,VR Auckland City,2026-09-26,Super.com,170
2026-09-16 03:34:14,VR Auckland City,2026-09-26,Booking.com,194
2026-09-16 03:34:20,VR Queen Street Auckland,2026-09-27,Official site,77
2026-09-16 03:34:20,VR Queen Street Auckland,2026-09-27,Super.com,80
2026-09-16 03:34:20,VR Queen Street Auckland,2026-09-27,Hotels.com,91
2026-09-16 03:34:20,VR Queen Street Auckland,2026-09-27,Booking.com,94
2026-09-16 03:34:28,VR Auckland City,2026-09-27,Official site,77
2026-09-16 03:34:28,VR Auckland City,2026-09-27,Super.com,110
2026-09-16 03:34:28,VR Auckland City,2026-09-27,Booking.com,140
2026-09-16 03:34:34,VR Queen Street Auckland,2026-09-28,Super.com,79
2026-09-16 03:34:34,VR Queen Street Auckland,2026-09-28,Hotels.com,89
2026-09-16 03:34:34,VR Queen Street Auckland,2026-09-28,Booking.com,94
2026-09-16 03:34:34,VR Queen Street Auckland,2026-09-28,Official site,104
2026-09-16 03:34:41,VR Auckland City,2026-09-28,Super.com,83
2026-09-16 03:34:41,VR Auckland City,2026-09-28,Booking.com,108
2026-09-16 03:34:41,VR Auckland City,2026-09-28,Expedia,108
2026-09-16 03:34:41,VR Auckland City,2026-09-28,Official site,149
2026-09-16 03:34:47,VR Queen Street Auckland,2026-09-29,Official site,67
2026-09-16 03:34:47,VR Queen Street Auckland,2026-09-29,Super.com,80
2026-09-16 03:34:47,VR Queen Street Auckland,2026-09-29,Booking.com,94
2026-09-16 03:34:47,VR Queen Street Auckland,2026-09-29,Expedia,95
2026-09-16 03:34:54,VR Auckland City,2026-09-29,Official site,67
2026-09-16 03:34:54,VR Auckland City,2026-09-29,Super.com,88
2026-09-16 03:34:54,VR Auckland City,2026-09-29,Booking.com,104
2026-09-16 03:34:54,VR Auckland City,2026-09-29,Agoda,112
2026-09-16 03:35:01,VR Queen Street Auckland,2026-09-30,Super.com,86
2026-09-16 03:35:01,VR Queen Street Auckland,2026-09-30,Hotels.com,95
2026-09-16 03:35:01,VR Queen Street Auckland,2026-09-30,Booking.com,100
2026-09-16 03:35:01,VR Queen Street Auckland,2026-09-30,Official site,111
2026-09-16 03:35:07,VR Auckland City,2026-09-30,Official site,84
2026-09-16 03:35:07,VR Auckland City,2026-09-30,Super.com,89
2026-09-16 03:35:07,VR Auckland City,2026-09-30,Booking.com,104
2026-09-16 03:35:07,VR Auckland City,2026-09-30,Expedia,112
2026-09-16 03:35:13,VR Queen Street Auckland,2026-10-01,Super.com,94
2026-09-16 03:35:13,VR Queen Street Auckland,2026-10-01,Booking.com,113
2026-09-16 03:35:13,VR Queen Street Auckland,2026-10-01,Expedia,115
2026-09-16 03:35:13,VR Queen Street Auckland,2026-10-01,Official site,125
2026-09-16 03:35:20,VR Auckland City,2026-10-01,Official site,84
2026-09-16 03:35:20,VR Auckland City,2026-10-01,Super.com,92
2026-09-16 03:35:20,VR Auckland City,2026-10-01,Booking.com,109
