timestamp,hotel,checkin,provider,price_nzd
2026-09-16 03:03:27,VR Auckland City,2026-09-27,Official site,149
2026-09-16 03:03:27,VR Auckland City,2026-09-27,Hotels.com,155
2026-09-16 03:03:27,VR Auckland City,2026-09-27,Wotif,268
2026-09-16 03:03:31,VR Queen Street Auckland,2026-09-28,Expedia,91
2026-09-16 03:03:31,VR Queen Street Auckland,2026-09-28,Booking.com,94
2026-09-16 03:03:31,VR Queen Street Auckland,2026-09-28,Hotels.com,133
2026-09-16 03:03:31,VR Queen Street Auckland,2026-09-28,Wotif,260
2026-09-16 03:03:36,VR Auckland City,2026-09-28,Wotif,99
2026-09-16 03:03:36,VR Auckland City,2026-09-28,Booking.com,108
2026-09-16 03:03:36,VR Auckland City,2026-09-28,Official site,149
2026-09-16 03:03:36,VR Auckland City,2026-09-28,Hotels.com,249
2026-09-16 03:03:41,VR Queen Street Auckland,2026-09-29,Hotels.com,91
2026-09-16 03:03:41,VR Queen Street Auckland,2026-09-29,Booking.com,94
2026-09-16 03:03:41,VR Queen Street Auckland,2026-09-29,Wotif,268
2026-09-16 03:03:46,VR Auckland City,2026-09-29,Official site,74
2026-09-16 03:03:46,VR Auckland City,2026-09-29,Booking.com,99
2026-09-16 03:03:46,VR Auckland City,2026-09-29,Hotels.com,139
2026-09-16 03:03:46,VR Auckland City,2026-09-29,Expedia,225
2026-09-16 03:03:46,VR Auckland City,2026-09-29,Wotif,268
2026-09-16 03:03:50,VR Queen Street Auckland,2026-09-30,Hotels.com,95
2026-09-16 03:03:50,VR Queen Street Auckland,2026-09-30,Booking.com,100
2026-09-16 03:03:50,VR Queen Street Auckland,2026-09-30,Wotif,249
2026-09-16 03:03:55,VR Auckland City,2026-09-30,Booking.com,83
2026-09-16 03:03:55,VR Auckland City,2026-09-30,Official site,84
2026-09-16 03:03:55,VR Auckland City,2026-09-30,Wotif,110
2026-09-16 03:03:55,VR Auckland City,2026-09-30,Expedia,112
2026-09-16 03:03:55,VR Auckland City,2026-09-30,Hotels.com,152
2026-09-16 03:04:00,VR Queen Street Auckland,2026-10-01,Hotels.com,110
2026-09-16 03:04:00,VR Queen Street Auckland,2026-10-01,Booking.com,113
2026-09-16 03:04:00,VR Queen Street Auckland,2026-10-01,Wotif,249
2026-09-16 03:04:05,VR Auckland City,2026-10-01,Booking.com,85
2026-09-16 03:04:05,VR Auckland City,2026-10-01,Wotif,110
2026-09-16 03:04:05,VR Auckland City,2026-10-01,Expedia,117
2026-09-16 03:04:05,VR Auckland City,2026-10-01,Hotels.com,187
2026-09-16 03:04:05,VR Auckland City,2026-10-01,Official site,255
2026-09-16 03:04:09,VR Queen Street Auckland,2026-10-02,Booking.com,130
2026-09-16 03:04:09,VR Queen Street Auckland,2026-10-02,Wotif,133
2026-09-16 03:04:09,VR Queen Street Auckland,2026-10-02,Expedia,140
2026-09-16 03:04:09,VR Queen Street Auckland,2026-10-02,Hotels.com,249
2026-09-16 03:04:14,VR Auckland City,2026-10-02,Booking.com,83
2026-09-16 03:04:14,VR Auckland City,2026-10-02,Wotif,115
2026-09-16 03:04:14,VR Auckland City,2026-10-02,Expedia,136
2026-09-16 03:04:14,VR Auckland City,2026-10-02,Hotels.com,169
2026-09-16 03:04:14,VR Auckland City,2026-10-02,Official site,269
2026-09-16 03:04:19,VR Queen Street Auckland,2026-10-03,Booking.com,125
2026-09-16 03:04:19,VR Queen Street Auckland,2026-10-03,Hotels.com,137
2026-09-16 03:04:19,VR Queen Street Auckland,2026-10-03,Expedia,143
2026-09-16 03:04:19,VR Queen Street Auckland,2026-10-03,Wotif,152
2026-09-16 03:04:24,VR Auckland City,2026-10-03,Official site,102
2026-09-16 03:04:24,VR Auckland City,2026-10-03,Hotels.com,125
2026-09-16 03:04:24,VR Auckland City,2026-10-03,Wotif,126
2026-09-16 03:04:24,VR Auckland City,2026-10-03,Booking.com,155
2026-09-16 03:04:29,VR Queen Street Auckland,2026-10-04,Expedia,103
2026-09-16 03:04:29,VR Queen Street Auckland,2026-10-04,Booking.com,106
2026-09-16 03:04:29,VR Queen Street Auckland,2026-10-04,Wotif,106
2026-09-16 03:04:29,VR Queen Street Auckland,2026-10-04,Hotels.com,249
2026-09-16 03:04:34,VR Auckland City,2026-10-04,Hotels.com,125
2026-09-16 03:04:34,VR Auckland City,2026-10-04,Booking.com,133
2026-09-16 03:04:34,VR Auckland City,2026-10-04,Expedia,139
2026-09-16 03:04:34,VR Auckland City,2026-10-04,Wotif,167
2026-09-16 03:04:34,VR Auckland City,2026-10-04,Official site,225
2026-09-16 03:04:38,VR Queen Street Auckland,2026-10-05,Hotels.com,102
2026-09-16 03:04:38,VR Queen Street Auckland,2026-10-05,Booking.com,106
2026-09-16 03:04:38,VR Queen Street Auckland,2026-10-05,Wotif,130
2026-09-16 03:04:43,VR Auckland City,2026-10-05,Hotels.com,125
2026-09-16 03:04:43,VR Auckland City,2026-10-05,Booking.com,133
2026-09-16 03:04:43,VR Auckland City,2026-10-05,Expedia,139
2026-09-16 03:04:43,VR Auckland City,2026-10-05,Official site,187
2026-09-16 03:04:43,VR Auckland City,2026-10-05,Wotif,226
2026-09-16 03:04:48,VR Queen Street Auckland,2026-10-06,Hotels.com,101
2026-09-16 03:04:48,VR Queen Street Auckland,2026-10-06,Wotif,101
2026-09-16 03:04:48,VR Queen Street Auckland,2026-10-06,Booking.com,106
2026-09-16 03:04:53,VR Auckland City,2026-10-06,Booking.com,83
2026-09-16 03:04:53,VR Auckland City,2026-10-06,Official site,84
2026-09-16 03:04:53,VR Auckland City,2026-10-06,Hotels.com,119
2026-09-16 03:04:53,VR Auckland City,2026-10-06,Wotif,196
2026-09-16 03:04:58,VR Queen Street Auckland,2026-10-07,Booking.com,100
2026-09-16 03:04:58,VR Queen Street Auckland,2026-10-07,Expedia,101
2026-09-16 03:04:58,VR Queen Street Auckland,2026-10-07,Hotels.com,183
2026-09-16 03:04:58,VR Queen Street Auckland,2026-10-07,Wotif,279
2026-09-16 03:05:03,VR Auckland City,2026-10-07,Official site,84
2026-09-16 03:05:03,VR Auckland City,2026-10-07,Booking.com,125
2026-09-16 03:05:03,VR Auckland City,2026-10-07,Hotels.com,188
2026-09-16 03:05:07,VR Queen Street Auckland,2026-10-08,Booking.com,96
2026-09-16 03:05:07,VR Queen Street Auckland,2026-10-08,Hotels.com,128
2026-09-16 03:05:07,VR Queen Street Auckland,2026-10-08,Wotif,130
2026-09-16 03:05:12,VR Auckland City,2026-10-08,Wotif,83
2026-09-16 03:05:12,VR Auckland City,2026-10-08,Official site,84
2026-09-16 03:05:12,VR Auckland City,2026-10-08,Booking.com,174
2026-09-16 03:05:12,VR Auckland City,2026-10-08,Hotels.com,185
2026-09-16 03:05:17,VR Queen Street Auckland,2026-10-09,Booking.com,125
2026-09-16 03:05:17,VR Queen Street Auckland,2026-10-09,Wotif,130
2026-09-16 03:05:17,VR Queen Street Auckland,2026-10-09,Hotels.com,225
2026-09-16 03:05:22,VR Auckland City,2026-10-09,Booking.com,102
2026-09-16 03:05:22,VR Auckland City,2026-10-09,Official site,102
2026-09-16 03:05:22,VR Auckland City,2026-10-09,Wotif,185
2026-09-16 03:05:22,VR Auckland City,2026-10-09,Hotels.com,194
2026-09-16 03:05:26,VR Queen Street Auckland,2026-10-10,Booking.com,122
2026-09-16 03:05:26,VR Queen Street Auckland,2026-10-10,Wotif,186
2026-09-16 03:05:26,VR Queen Street Auckland,2026-10-10,Hotels.com,249
2026-09-16 03:05:31,VR Auckland City,2026-10-10,Booking.com,99
2026-09-16 03:05:31,VR Auckland City,2026-10-10,Official site,102
2026-09-16 03:05:31,VR Auckland City,2026-10-10,Wotif,468
2026-09-16 03:05:36,VR Queen Street Auckland,2026-10-11,Booking.com,113
2026-09-16 03:05:36,VR Queen Street Auckland,2026-10-11,Expedia,122
2026-09-16 03:05:36,VR Queen Street Auckland,2026-10-11,Hotels.com,155
2026-09-16 03:05:36,VR Queen Street Auckland,2026-10-11,Wotif,225
2026-09-16 03:05:40,VR Auckland City,2026-10-11,Booking.com,112
2026-09-16 03:05:40,VR Auckland City,2026-10-11,Expedia,112
2026-09-16 03:05:40,VR Auckland City,2026-10-11,Hotels.com,168
2026-09-16 03:05:40,VR Auckland City,2026-10-11,Wotif,242
2026-09-16 03:05:45,VR Queen Street Auckland,2026-10-12,Booking.com,90
2026-09-16 03:05:45,VR Queen Street Auckland,2026-10-12,Hotels.com,109
2026-09-16 03:05:45,VR Queen Street Auckland,2026-10-12,Wotif,129
2026-09-16 03:05:50,VR Auckland City,2026-10-12,Official site,84
2026-09-16 03:05:50,VR Auckland City,2026-10-12,Wotif,125
2026-09-16 03:05:50,VR Auckland City,2026-10-12,Booking.com,131
2026-09-16 03:05:50,VR Auckland City,2026-10-12,Hotels.com,185
2026-09-16 03:05:55,VR Queen Street Auckland,2026-10-13,Booking.com,113
2026-09-16 03:05:55,VR Queen Street Auckland,2026-10-13,Expedia,114
2026-09-16 03:05:55,VR Queen Street Auckland,2026-10-13,Wotif,119
2026-09-16 03:05:55,VR Queen Street Auckland,2026-10-13,Hotels.com,122
2026-09-16 03:06:00,VR Auckland City,2026-10-13,Official site,84
2026-09-16 03:06:00,VR Auckland City,2026-10-13,Booking.com,112
2026-09-16 03:06:00,VR Auckland City,2026-10-13,Hotels.com,187
2026-09-16 03:06:00,VR Auckland City,2026-10-13,Wotif,293
2026-09-16 03:06:05,VR Queen Street Auckland,2026-10-14,Booking.com,113
2026-09-16 03:06:05,VR Queen Street Auckland,2026-10-14,Expedia,114
2026-09-16 03:06:05,VR Queen Street Auckland,2026-10-14,Wotif,117
2026-09-16 03:06:05,VR Queen Street Auckland,2026-10-14,Hotels.com,181
2026-09-16 03:06:10,VR Auckland City,2026-10-14,Official site,84
2026-09-16 03:06:10,VR Auckland City,2026-10-14,Wotif,110
2026-09-16 03:06:10,VR Auckland City,2026-10-14,Booking.com,117
2026-09-16 03:06:10,VR Auckland City,2026-10-14,Hotels.com,117
2026-09-16 03:06:14,VR Queen Street Auckland,2026-10-15,Wotif,93
2026-09-16 03:06:14,VR Queen Street Auckland,2026-10-15,Booking.com,113
2026-09-16 03:06:14,VR Queen Street Auckland,2026-10-15,Expedia,114
2026-09-16 03:06:14,VR Queen Street Auckland,2026-10-15,Hotels.com,133
2026-09-16 03:06:19,VR Auckland City,2026-10-15,Wotif,93
2026-09-16 03:06:19,VR Auckland City,2026-10-15,Booking.com,117
2026-09-16 03:06:19,VR Auckland City,2026-10-15,Expedia,126
2026-09-16 03:06:19,VR Auckland City,2026-10-15,Hotels.com,187
2026-09-16 03:06:19,VR Auckland City,2026-10-15,Official site,341
2026-09-16 03:06:24,VR Queen Street Auckland,2026-10-16,Booking.com,117
2026-09-16 03:06:24,VR Queen Street Auckland,2026-10-16,Wotif,119
2026-09-16 03:06:24,VR Queen Street Auckland,2026-10-16,Expedia,153
2026-09-16 03:06:24,VR Queen Street Auckland,2026-10-16,Hotels.com,249
2026-09-16 03:06:29,VR Auckland City,2026-10-16,Official site,99
2026-09-16 03:06:29,VR Auckland City,2026-10-16,Expedia,185
2026-09-16 03:06:29,VR Auckland City,2026-10-16,Hotels.com,185
2026-09-16 03:06:29,VR Auckland City,2026-10-16,Booking.com,186
2026-09-16 03:06:29,VR Auckland City,2026-10-16,Wotif,287
2026-09-16 03:06:34,VR Queen Street Auckland,2026-10-17,Booking.com,117
2026-09-16 03:06:34,VR Queen Street Auckland,2026-10-17,Hotels.com,133
2026-09-16 03:06:34,VR Queen Street Auckland,2026-10-17,Wotif,429
2026-09-16 03:06:38,VR Auckland City,2026-10-17,Official site,102
2026-09-16 03:06:38,VR Auckland City,2026-10-17,Booking.com,133
2026-09-16 03:06:38,VR Auckland City,2026-10-17,Hotels.com,369
2026-09-16 03:06:43,VR Queen Street Auckland,2026-10-18,Expedia,119
2026-09-16 03:06:43,VR Queen Street Auckland,2026-10-18,Booking.com,121
2026-09-16 03:06:43,VR Queen Street Auckland,2026-10-18,Hotels.com,125
2026-09-16 03:06:43,VR Queen Street Auckland,2026-10-18,Wotif,181
2026-09-16 03:06:48,VR Auckland City,2026-10-18,Booking.com,122
2026-09-16 03:06:48,VR Auckland City,2026-10-18,Expedia,149
2026-09-16 03:06:48,VR Auckland City,2026-10-18,Hotels.com,178
2026-09-16 03:06:48,VR Auckland City,2026-10-18,Official site,379
2026-09-16 03:06:53,VR Queen Street Auckland,2026-10-19,Booking.com,121
2026-09-16 03:06:53,VR Queen Street Auckland,2026-10-19,Wotif,125
2026-09-16 03:06:53,VR Queen Street Auckland,2026-10-19,Hotels.com,225
2026-09-16 03:06:58,VR Auckland City,2026-10-19,Official site,84
2026-09-16 03:06:58,VR Auckland City,2026-10-19,Booking.com,125
2026-09-16 03:06:58,VR Auckland City,2026-10-19,Hotels.com,195
2026-09-16 03:06:58,VR Auckland City,2026-10-19,Wotif,249
2026-09-16 03:07:02,VR Queen Street Auckland,2026-10-20,Booking.com,139
2026-09-16 03:07:02,VR Queen Street Auckland,2026-10-20,Hotels.com,143
2026-09-16 03:07:02,VR Queen Street Auckland,2026-10-20,Expedia,198
2026-09-16 03:07:02,VR Queen Street Auckland,2026-10-20,Wotif,461
2026-09-16 03:07:07,VR Auckland City,2026-10-20,Official site,84
2026-09-16 03:07:07,VR Auckland City,2026-10-20,Booking.com,122
2026-09-16 03:07:07,VR Auckland City,2026-10-20,Hotels.com,189
2026-09-16 03:07:12,VR Queen Street Auckland,2026-10-21,Wotif,114
2026-09-16 03:07:12,VR Queen Street Auckland,2026-10-21,Booking.com,125
2026-09-16 03:07:12,VR Queen Street Auckland,2026-10-21,Hotels.com,181
2026-09-16 03:07:17,VR Auckland City,2026-10-21,Booking.com,125
2026-09-16 03:07:17,VR Auckland City,2026-10-21,Hotels.com,179
2026-09-16 03:07:17,VR Auckland City,2026-10-21,Official site,186
2026-09-16 03:07:22,VR Queen Street Auckland,2026-10-22,Hotels.com,119
2026-09-16 03:07:22,VR Queen Street Auckland,2026-10-22,Booking.com,123
2026-09-16 03:07:22,VR Queen Street Auckland,2026-10-22,Wotif,197
2026-09-16 03:07:27,VR Auckland City,2026-10-22,Official site,84
2026-09-16 03:07:27,VR Auckland City,2026-10-22,Wotif,125
2026-09-16 03:07:27,VR Auckland City,2026-10-22,Booking.com,182
2026-09-16 03:07:27,VR Auckland City,2026-10-22,Hotels.com,231
2026-09-16 03:07:31,VR Queen Street Auckland,2026-10-23,Hotels.com,119
2026-09-16 03:07:31,VR Queen Street Auckland,2026-10-23,Booking.com,148
2026-09-16 03:07:31,VR Queen Street Auckland,2026-10-23,Wotif,210
2026-09-16 03:07:36,VR Auckland City,2026-10-23,Official site,102
2026-09-16 03:07:36,VR Auckland City,2026-10-23,Hotels.com,128
2026-09-16 03:07:36,VR Auckland City,2026-10-23,Booking.com,209
2026-09-16 03:07:41,VR Queen Street Auckland,2026-10-24,Booking.com,125
2026-09-16 03:07:41,VR Queen Street Auckland,2026-10-24,Wotif,210
2026-09-16 03:07:41,VR Queen Street Auckland,2026-10-24,Expedia,233
2026-09-16 03:07:41,VR Queen Street Auckland,2026-10-24,Hotels.com,277
2026-09-16 03:07:46,VR Auckland City,2026-10-24,Official site,102
2026-09-16 03:07:46,VR Auckland City,2026-10-24,Booking.com,125
2026-09-16 03:07:46,VR Auckland City,2026-10-24,Wotif,133
2026-09-16 03:07:46,VR Auckland City,2026-10-24,Hotels.com,239
2026-09-16 03:07:51,VR Queen Street Auckland,2026-10-25,Booking.com,119
2026-09-16 03:07:51,VR Queen Street Auckland,2026-10-25,Hotels.com,195
2026-09-16 03:07:51,VR Queen Street Auckland,2026-10-25,Expedia,203
2026-09-16 03:07:51,VR Queen Street Auckland,2026-10-25,Wotif,239
2026-09-16 03:07:55,VR Auckland City,2026-10-25,Booking.com,122
2026-09-16 03:07:55,VR Auckland City,2026-10-25,Hotels.com,125
2026-09-16 03:07:55,VR Auckland City,2026-10-25,Expedia,127
2026-09-16 03:07:55,VR Auckland City,2026-10-25,Wotif,195
2026-09-16 03:07:55,VR Auckland City,2026-10-25,Official site,549
2026-09-16 03:08:00,VR Queen Street Auckland,2026-10-26,Hotels.com,109
2026-09-16 03:08:00,VR Queen Street Auckland,2026-10-26,Booking.com,113
2026-09-16 03:08:00,VR Queen Street Auckland,2026-10-26,Wotif,125
2026-09-16 03:08:05,VR Auckland City,2026-10-26,Booking.com,119
2026-09-16 03:08:05,VR Auckland City,2026-10-26,Expedia,140
2026-09-16 03:08:05,VR Auckland City,2026-10-26,Hotels.com,225
2026-09-16 03:08:05,VR Auckland City,2026-10-26,Official site,284
2026-09-16 03:08:10,VR Queen Street Auckland,2026-10-27,Booking.com,113
2026-09-16 03:08:10,VR Queen Street Auckland,2026-10-27,Hotels.com,116
2026-09-16 03:08:10,VR Queen Street Auckland,2026-10-27,Wotif,317
2026-09-16 03:08:14,VR Auckland City,2026-10-27,Expedia,140
2026-09-16 03:08:14,VR Auckland City,2026-10-27,Booking.com,140
2026-09-16 03:08:14,VR Auckland City,2026-10-27,Hotels.com,215
2026-09-16 03:08:14,VR Auckland City,2026-10-27,Official site,339
2026-09-16 03:08:14,VR Auckland City,2026-10-27,Wotif,341
2026-09-16 03:08:19,VR Queen Street Auckland,2026-10-28,Booking.com,113
2026-09-16 03:08:19,VR Queen Street Auckland,2026-10-28,Hotels.com,116
2026-09-16 03:08:19,VR Queen Street Auckland,2026-10-28,Wotif,214
2026-09-16 03:08:24,VR Auckland City,2026-10-28,Expedia,119
2026-09-16 03:08:24,VR Auckland City,2026-10-28,Booking.com,140
2026-09-16 03:08:24,VR Auckland City,2026-10-28,Official site,182
2026-09-16 03:08:24,VR Auckland City,2026-10-28,Hotels.com,225
2026-09-16 03:08:28,VR Queen Street Auckland,2026-10-29,Booking.com,113
2026-09-16 03:08:28,VR Queen Street Auckland,2026-10-29,Expedia,122
2026-09-16 03:08:28,VR Queen Street Auckland,2026-10-29,Wotif,130
2026-09-16 03:08:28,VR Queen Street Auckland,2026-10-29,Hotels.com,215
2026-09-16 03:08:34,VR Auckland City,2026-10-29,Official site,84
2026-09-16 03:08:34,VR Auckland City,2026-10-29,Booking.com,139
2026-09-16 03:08:34,VR Auckland City,2026-10-29,Hotels.com,225
2026-09-16 03:08:34,VR Auckland City,2026-10-29,Wotif,249
2026-09-16 03:08:38,VR Queen Street Auckland,2026-10-30,Wotif,125
2026-09-16 03:08:38,VR Queen Street Auckland,2026-10-30,Hotels.com,146
2026-09-16 03:08:38,VR Queen Street Auckland,2026-10-30,Booking.com,151
2026-09-16 03:08:43,VR Auckland City,2026-10-30,Official site,102
2026-09-16 03:08:43,VR Auckland City,2026-10-30,Booking.com,125
2026-09-16 03:08:43,VR Auckland City,2026-10-30,Hotels.com,347
2026-09-16 03:08:48,VR Queen Street Auckland,2026-10-31,Hotels.com,140
2026-09-16 03:08:48,VR Queen Street Auckland,2026-10-31,Booking.com,144
2026-09-16 03:08:48,VR Queen Street Auckland,2026-10-31,Wotif,210
2026-09-16 03:08:53,VR Auckland City,2026-10-31,Official site,102
2026-09-16 03:08:53,VR Auckland City,2026-10-31,Hotels.com,130
2026-09-16 03:08:53,VR Auckland City,2026-10-31,Expedia,170
2026-09-16 03:08:53,VR Auckland City,2026-10-31,Booking.com,309
2026-09-16 03:08:58,VR Queen Street Auckland,2026-11-01,Wotif,108
2026-09-16 03:08:58,VR Queen Street Auckland,2026-11-01,Hotels.com,121
2026-09-16 03:08:58,VR Queen Street Auckland,2026-11-01,Booking.com,126
2026-09-16 03:09:03,VR Auckland City,2026-11-01,Official site,107
2026-09-16 03:09:03,VR Auckland City,2026-11-01,Booking.com,125
2026-09-16 03:09:03,VR Auckland City,2026-11-01,Wotif,143
2026-09-16 03:09:03,VR Auckland City,2026-11-01,Hotels.com,259
2026-09-16 03:09:07,VR Queen Street Auckland,2026-11-02,Hotels.com,121
2026-09-16 03:09:07,VR Queen Street Auckland,2026-11-02,Wotif,125
2026-09-16 03:09:07,VR Queen Street Auckland,2026-11-02,Booking.com,126
2026-09-16 03:09:12,VR Auckland City,2026-11-02,Official site,107
2026-09-16 03:09:12,VR Auckland City,2026-11-02,Booking.com,143
2026-09-16 03:09:12,VR Auckland City,2026-11-02,Wotif,207
2026-09-16 03:09:12,VR Auckland City,2026-11-02,Hotels.com,249
2026-09-16 03:09:17,VR Queen Street Auckland,2026-11-03,Wotif,109
2026-09-16 03:09:17,VR Queen Street Auckland,2026-11-03,Hotels.com,120
2026-09-16 03:09:17,VR Queen Street Auckland,2026-11-03,Booking.com,126
2026-09-16 03:09:22,VR Auckland City,2026-11-03,Official site,107
2026-09-16 03:09:22,VR Auckland City,2026-11-03,Booking.com,125
2026-09-16 03:09:22,VR Auckland City,2026-11-03,Wotif,220
2026-09-16 03:09:22,VR Auckland City,2026-11-03,Hotels.com,225
2026-09-16 03:09:27,VR Queen Street Auckland,2026-11-04,Booking.com,125
2026-09-16 03:09:27,VR Queen Street Auckland,2026-11-04,Expedia,169
2026-09-16 03:09:27,VR Queen Street Auckland,2026-11-04,Hotels.com,225
2026-09-16 03:09:27,VR Queen Street Auckland,2026-11-04,Wotif,228
2026-09-16 03:09:31,VR Auckland City,2026-11-04,Official site,107
2026-09-16 03:09:31,VR Auckland City,2026-11-04,Booking.com,143
2026-09-16 03:09:31,VR Auckland City,2026-11-04,Hotels.com,249
2026-09-16 03:09:36,VR Queen Street Auckland,2026-11-05,Booking.com,117
