timestamp,hotel,checkin,provider,price_nzd,room_type
2026-09-16 05:50:02,VR Queen Street Auckland,2026-10-12,Official site,85,Ramada Suites By Wyndham Victoria Street West
2026-09-16 05:50:02,VR Queen Street Auckland,2026-10-12,Super.com,100,
2026-09-16 05:50:02,VR Queen Street Auckland,2026-10-12,Hotels.com,109,
2026-09-16 05:50:02,VR Queen Street Auckland,2026-10-12,Booking.com,113,Standard King Room
2026-09-16 05:50:09,VR Auckland City,2026-10-12,Official site,84,ibis budget Auckland Central - Double Studio
2026-09-16 05:50:09,VR Auckland City,2026-10-12,Super.com,101,
2026-09-16 05:50:09,VR Auckland City,2026-10-12,Booking.com,131,Studio Apartment
2026-09-16 05:50:09,VR Auckland City,2026-10-12,Expedia,131,
2026-09-16 05:50:15,VR Queen Street Auckland,2026-10-13,Official site,89,The Quadrant Hotel & Suites
2026-09-16 05:50:15,VR Queen Street Auckland,2026-10-13,Super.com,99,
2026-09-16 05:50:15,VR Queen Street Auckland,2026-10-13,Hotels.com,108,
2026-09-16 05:50:15,VR Queen Street Auckland,2026-10-13,Booking.com,113,Standard King Room
2026-09-16 05:50:21,VR Auckland City,2026-10-13,Official site,84,Ramada Suites By Wyndham Victoria Street West
2026-09-16 05:50:21,VR Auckland City,2026-10-13,Super.com,92,
2026-09-16 05:50:21,VR Auckland City,2026-10-13,Booking.com,112,Studio Apartment
2026-09-16 05:50:21,VR Auckland City,2026-10-13,Hotels.com,117,
2026-09-16 05:50:28,VR Queen Street Auckland,2026-10-14,Official site,84,
2026-09-16 05:50:28,VR Queen Street Auckland,2026-10-14,Super.com,97,
2026-09-16 05:50:28,VR Queen Street Auckland,2026-10-14,Booking.com,113,Standard King Room
2026-09-16 05:50:28,VR Queen Street Auckland,2026-10-14,Expedia,114,
2026-09-16 05:50:34,VR Auckland City,2026-10-14,Official site,84,ibis budget Auckland Central - Double Studio
2026-09-16 05:50:34,VR Auckland City,2026-10-14,Super.com,91,
2026-09-16 05:50:34,VR Auckland City,2026-10-14,Expedia,117,Studio Apartment
2026-09-16 05:50:34,VR Auckland City,2026-10-14,Booking.com,117,
2026-09-16 05:50:41,VR Queen Street Auckland,2026-10-15,Official site,97,VR Queen Street - Hotel & Suites
2026-09-16 05:50:41,VR Queen Street Auckland,2026-10-15,Super.com,97,
2026-09-16 05:50:41,VR Queen Street Auckland,2026-10-15,Booking.com,113,Standard King Room
2026-09-16 05:50:41,VR Queen Street Auckland,2026-10-15,Expedia,114,
2026-09-16 05:50:47,VR Auckland City,2026-10-15,Official site,84,ibis budget Auckland Central - Double Studio
2026-09-16 05:50:47,VR Auckland City,2026-10-15,Booking.com,117,One-Bedroom Apartment
2026-09-16 05:50:47,VR Auckland City,2026-10-15,Agoda,126,
2026-09-16 05:50:53,VR Queen Street Auckland,2026-10-16,Official site,129,
2026-09-16 05:50:53,VR Queen Street Auckland,2026-10-16,Super.com,131,
2026-09-16 05:50:53,VR Queen Street Auckland,2026-10-16,Expedia,153,
2026-09-16 05:50:53,VR Queen Street Auckland,2026-10-16,Booking.com,155,Standard King Room
2026-09-16 05:51:00,VR Auckland City,2026-10-16,Official site,102,Penthouse - One-Bedroom Apartment
2026-09-16 05:51:00,VR Auckland City,2026-10-16,Expedia,185,
2026-09-16 05:51:00,VR Auckland City,2026-10-16,Booking.com,186,Executive One-Bedroom Apartment
2026-09-16 05:51:06,VR Queen Street Auckland,2026-10-17,Official site,69,
2026-09-16 05:51:06,VR Queen Street Auckland,2026-10-17,Super.com,212,
2026-09-16 05:51:06,VR Queen Street Auckland,2026-10-17,Hotels.com,242,Standard King Room
2026-09-16 05:51:06,VR Queen Street Auckland,2026-10-17,Booking.com,250,
2026-09-16 05:51:12,VR Auckland City,2026-10-17,Official site,69,
2026-09-16 05:51:12,VR Auckland City,2026-10-17,Super.com,557,
2026-09-16 05:51:12,VR Auckland City,2026-10-17,Booking.com,639,Deluxe Family Room
2026-09-16 05:51:12,VR Auckland City,2026-10-17,Agoda,687,
2026-09-16 05:51:18,VR Queen Street Auckland,2026-10-18,Super.com,103,
2026-09-16 05:51:18,VR Queen Street Auckland,2026-10-18,Hotels.com,116,
2026-09-16 05:51:18,VR Queen Street Auckland,2026-10-18,Booking.com,121,Standard King Room
2026-09-16 05:51:18,VR Queen Street Auckland,2026-10-18,Official site,135,
2026-09-16 05:51:23,VR Auckland City,2026-10-18,Official site,84,Princes Wharf - Penthouse - Stunning Views
2026-09-16 05:51:23,VR Auckland City,2026-10-18,Booking.com,149,Studio Apartment
2026-09-16 05:51:23,VR Auckland City,2026-10-18,Expedia,149,
2026-09-16 05:51:30,VR Queen Street Auckland,2026-10-19,Official site,84,The Quadrant Hotel & Suites
2026-09-16 05:51:30,VR Queen Street Auckland,2026-10-19,Super.com,103,
2026-09-16 05:51:30,VR Queen Street Auckland,2026-10-19,Booking.com,121,Standard King Room
2026-09-16 05:51:36,VR Auckland City,2026-10-19,Official site,84,The Quadrant Hotel & Suites
2026-09-16 05:51:36,VR Auckland City,2026-10-19,Expedia,183,One-Bedroom Apartment
2026-09-16 05:51:36,VR Auckland City,2026-10-19,Booking.com,183,
2026-09-16 05:51:42,VR Queen Street Auckland,2026-10-20,Super.com,53,
2026-09-16 05:51:42,VR Queen Street Auckland,2026-10-20,Official site,75,Grand Central Serviced Apartments
2026-09-16 05:51:42,VR Queen Street Auckland,2026-10-20,Booking.com,184,Standard King Room
2026-09-16 05:51:42,VR Queen Street Auckland,2026-10-20,Hotels.com,198,
2026-09-16 05:51:49,VR Auckland City,2026-10-20,Official site,75,Grand Central Serviced Apartments
2026-09-16 05:51:49,VR Auckland City,2026-10-20,Super.com,156,
2026-09-16 05:51:49,VR Auckland City,2026-10-20,Expedia,199,Classic One Bedroom Apartment
2026-09-16 05:51:49,VR Auckland City,2026-10-20,Booking.com,199,
2026-09-16 05:51:55,VR Queen Street Auckland,2026-10-21,Super.com,53,
2026-09-16 05:51:55,VR Queen Street Auckland,2026-10-21,Official site,131,
2026-09-16 05:51:55,VR Queen Street Auckland,2026-10-21,Hotels.com,180,
2026-09-16 05:51:55,VR Queen Street Auckland,2026-10-21,Booking.com,184,Standard King Room
2026-09-16 05:52:02,VR Auckland City,2026-10-21,Super.com,45,
2026-09-16 05:52:02,VR Auckland City,2026-10-21,Official site,128,Princes Wharf Boutique Apartments
2026-09-16 05:52:02,VR Auckland City,2026-10-21,Booking.com,170,Studio Apartment
2026-09-16 05:52:08,VR Queen Street Auckland,2026-10-22,Super.com,26,
2026-09-16 05:52:08,VR Queen Street Auckland,2026-10-22,Booking.com,84,
2026-09-16 05:52:08,VR Queen Street Auckland,2026-10-22,Official site,97,The Quadrant Hotel & Suites
2026-09-16 05:52:08,VR Queen Street Auckland,2026-10-22,Hotels.com,146,Standard King Room
2026-09-16 05:52:14,VR Auckland City,2026-10-22,Official site,84,
2026-09-16 05:52:14,VR Auckland City,2026-10-22,Super.com,123,
2026-09-16 05:52:14,VR Auckland City,2026-10-22,Expedia,218,Classic One Bedroom Apartment
2026-09-16 05:52:14,VR Auckland City,2026-10-22,Booking.com,218,
2026-09-16 05:52:21,VR Queen Street Auckland,2026-10-23,Super.com,62,
2026-09-16 05:52:21,VR Queen Street Auckland,2026-10-23,Hotels.com,208,Standard King Room
2026-09-16 05:52:21,VR Queen Street Auckland,2026-10-23,Booking.com,214,
2026-09-16 05:52:21,VR Queen Street Auckland,2026-10-23,Official site,237,
2026-09-16 05:52:25,VR Auckland City,2026-10-23,Official site,102,Penthouse - One-Bedroom Apartment
2026-09-16 05:52:25,VR Auckland City,2026-10-23,Trip.com,450,
2026-09-16 05:52:25,VR Auckland City,2026-10-23,Booking.com,465,Two-Bedroom Apartment
2026-09-16 05:52:25,VR Auckland City,2026-10-23,Expedia,465,
2026-09-16 05:52:32,VR Queen Street Auckland,2026-10-24,Official site,75,Grand Central Serviced Apartments
2026-09-16 05:52:32,VR Queen Street Auckland,2026-10-24,Super.com,203,
2026-09-16 05:52:32,VR Queen Street Auckland,2026-10-24,Hotels.com,224,Standard King Room
2026-09-16 05:52:32,VR Queen Street Auckland,2026-10-24,Booking.com,230,
2026-09-16 05:52:38,VR Auckland City,2026-10-24,Official site,75,Grand Central Serviced Apartments
2026-09-16 05:52:38,VR Auckland City,2026-10-24,Booking.com,289,Studio Apartment
2026-09-16 05:52:38,VR Auckland City,2026-10-24,Agoda,311,
2026-09-16 05:52:45,VR Queen Street Auckland,2026-10-25,Official site,84,Mercure Auckland Queen Street
2026-09-16 05:52:45,VR Queen Street Auckland,2026-10-25,Super.com,227,
2026-09-16 05:52:45,VR Queen Street Auckland,2026-10-25,Hotels.com,244,
2026-09-16 05:52:45,VR Queen Street Auckland,2026-10-25,Booking.com,250,Standard King Room
2026-09-16 05:52:51,VR Auckland City,2026-10-25,Official site,84,Mercure Auckland Queen Street
2026-09-16 05:52:51,VR Auckland City,2026-10-25,Super.com,96,
2026-09-16 05:52:51,VR Auckland City,2026-10-25,Expedia,127,Studio Apartment
2026-09-16 05:52:51,VR Auckland City,2026-10-25,Booking.com,149,
2026-09-16 05:52:57,VR Queen Street Auckland,2026-10-26,Official site,96,Open VR Queen Street - Hotel & Suites in a new tab.
2026-09-16 05:52:57,VR Queen Street Auckland,2026-10-26,Super.com,96,
2026-09-16 05:52:57,VR Queen Street Auckland,2026-10-26,Booking.com,113,Standard King Room
2026-09-16 05:52:57,VR Queen Street Auckland,2026-10-26,Expedia,114,
2026-09-16 05:53:04,VR Auckland City,2026-10-26,Official site,84,Mercure Auckland Queen Street
2026-09-16 05:53:04,VR Auckland City,2026-10-26,Super.com,90,
2026-09-16 05:53:04,VR Auckland City,2026-10-26,Booking.com,119,Studio Apartment
2026-09-16 05:53:04,VR Auckland City,2026-10-26,Agoda,140,
2026-09-16 05:53:10,VR Queen Street Auckland,2026-10-27,Official site,97,VR Queen Street - Hotel & Suites
2026-09-16 05:53:10,VR Queen Street Auckland,2026-10-27,Super.com,97,
2026-09-16 05:53:10,VR Queen Street Auckland,2026-10-27,Hotels.com,108,Standard King Room
2026-09-16 05:53:10,VR Queen Street Auckland,2026-10-27,Booking.com,113,
